Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Clint Gresham,LS,TCU,College Stats,6-3,236,5.08,,,,,,,GresCl00
Jermaine Gresham,TE,Oklahoma,College Stats,6-5,261,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,GresJe00
Everson Griffen,DE,USC,College Stats,6-3,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010,GrifEv99
Cody Grimm,S,Virginia Tech,College Stats,5-11,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010,GrimCo99
Rob Gronkowski,TE,Arizona,College Stats,6-6,264,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010,GronRo00
Joe Haden,CB,Florida,College Stats,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,HadeJo99
Max Hall,QB,BYU,College Stats,6-1,209,4.84,32.0,,102,7.07,4.35,,HallMa00
Clay Harbor,FB,Missouri State,,6-3,252,4.62,40.0,30,120,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010,HarbCl00
Montario Hardesty,RB,Tennessee,College Stats,6-0,225,4.49,41.0,21,124,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,HardMo00
Greg Hardy,DE,Mississippi,College Stats,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,HardGr99
Chris Hawkins,CB,LSU,College Stats,6-0,187,4.43,35.0,16,118,6.91,4.46,,HawkCh00
Joe Hawley,C,UNLV,College Stats,6-3,297,5.21,26.0,35,105,7.50,4.73,Atlanta Falcons / 4th / 117th pick / 2010,HawlJo20
Aaron Hernandez,TE,Florida,College Stats,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010,HernAa00
Tim Hiller,QB,West. Michigan,College Stats,6-4,229,4.97,32.5,18,118,7.10,4.54,,-9999
Shay Hodge,WR,Mississippi,College Stats,6-1,209,4.62,33.5,11,117,6.90,4.32,,-9999
Trindon Holliday,WR,LSU,College Stats,5-5,166,4.34,42.0,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010,HollTr00
Michael Hoomanawanui,TE,Illinois,College Stats,6-4,264,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010,HoomMi00
Lamarr Houston,DT,Texas,College Stats,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010,HousLa99
Jerry Hughes,OLB,TCU,College Stats,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010,HughJe99
Josh Hull,ILB,Penn State,College Stats,6-3,237,4.93,32.5,25,115,6.86,4.07,St. Louis Rams / 7th / 254th pick / 2010,HullJo99
Carl Ihenacho,OLB,San Jose State,College Stats,6-2,255,4.86,,20,,,,,IhenCa00
Mike Iupati,OG,Idaho,College Stats,6-5,331,5.24,27.5,27,92,7.85,4.93,San Francisco 49ers / 1st / 17th pick / 2010,IupaMi20
Brian Jackson,CB,Oklahoma,College Stats,6-1,202,4.65,35.5,20,120,6.76,4.22,,JackBr01
Kareem Jackson,CB,Alabama,College Stats,5-10,196,4.40,37.5,13,118,6.92,4.14,Houston Texans / 1st / 20th pick / 2010,JackKa99
Rashawn Jackson,FB,Virginia,College Stats,6-1,239,4.75,34.5,,117,,,,JackRa23
Brandon James,RB,Florida,College Stats,5-6,176,4.47,,14,,,,,JameBr00
Javarris James,RB,Miami (FL),College Stats,6-0,212,4.58,36.0,21,115,,,,JameJa00
A.J. Jefferson,CB,Fresno State,College Stats,6-0,193,4.42,44.0,7,126,6.72,4.00,,JeffA.00
John Jerry,OT,Mississippi,,6-5,328,5.15,27.5,,101,7.93,4.69,Miami Dolphins / 3rd / 73rd pick / 2010,JerrJo20
Micah Johnson,ILB,Kentucky,College Stats,6-1,258,4.99,29.0,31,,,,,JohnMi01
Mike Johnson,OG,Alabama,College Stats,6-5,312,5.37,25.0,,91,8.15,5.01,Atlanta Falcons / 3rd / 98th pick / 2010,JohnMi23
Stafon Johnson,RB,USC,College Stats,5-11,214,4.62,35.5,13,118,,,,JohnSt01
Kyle Jolly,OT,North Carolina,,6-6,311,5.36,21.5,20,89,7.89,4.87,,JollKy00
Arthur Jones,DT,Syracuse,College Stats,6-3,301,5.04,,,,,,Baltimore Ravens / 5th / 157th pick / 2010,JoneAr22
Donald Jones,WR,Youngstown State,,6-0,214,4.46,41.0,20,119,6.90,4.20,,JoneDo00
Reshad Jones,S,Georgia,College Stats,6-1,214,4.51,39.5,24,118,7.43,4.54,Miami Dolphins / 5th / 163rd pick / 2010,JoneRe99
Chad Jones,S,LSU,College Stats,6-2,221,4.59,36.0,9,115,6.83,4.14,New York Giants / 3rd / 76th pick / 2010,-9999
Linval Joseph,DT,East Carolina,College Stats,6-4,328,5.09,30.0,39,100,8.12,4.71,New York Giants / 2nd / 46th pick / 2010,JoseLi99
Kevin Jurovich,WR,San Jose State,College Stats,5-11,188,4.45,,14,,,,,JuroKe00
Mike Kafka,QB,Northwestern,College Stats,6-3,225,4.93,32.0,,110,6.96,4.37,Philadelphia Eagles / 4th / 122nd pick / 2010,KafkMi00
Sergio Kindle,OLB,Texas,College Stats,6-3,250,4.65,36.5,25,118,7.26,4.53,Baltimore Ravens / 2nd / 43rd pick / 2010,KindSe99
Jammie Kirlew,DE,Indiana,College Stats,6-1,260,5.05,33.0,26,111,7.50,4.74,Denver Broncos / 7th / 232nd pick / 2010,KirlJa99
Matt Kopa,OT,Stanford,,6-6,300,5.14,,,,,,,KopaMa00
Keaton Kristick,OLB,Oregon State,College Stats,6-3,234,4.70,34.0,16,120,6.96,4.21,,KrisKe00
Brandon LaFell,WR,LSU,College Stats,6-2,211,4.58,36.0,,115,6.81,4.23,Carolina Panthers / 3rd / 78th pick / 2010,LaFeBr00
Brandon Lang,DE,Troy,College Stats,6-4,266,5.00,28.5,20,104,,4.68,,LangBr99
Ted Larsen,C,North Carolina State,College Stats,6-3,304,5.19,24.0,26,96,7.81,4.66,New England Patriots / 6th / 205th pick / 2010,LarsTe20
Shawn Lauvao,OG,Arizona State,College Stats,6-3,315,5.22,26.5,33,101,7.56,4.51,Cleveland Browns / 3rd / 92nd pick / 2010,LauvSh20
Simoni Lawrence,OLB,Minnesota,College Stats,6-0,232,4.59,40.0,21,123,7.30,4.43,,-9999
Boris Lee,ILB,Troy,College Stats,6-0,238,4.94,32.5,27,112,,,,-9999
Sean Lee,ILB,Penn State,College Stats,6-2,236,4.71,37.5,24,120,,,Dallas Cowboys / 2nd / 55th pick / 2010,LeexSe99
Dan LeFevour,QB,Central Michigan,College Stats,6-3,230,4.60,29.5,,110,6.93,4.22,Chicago Bears / 6th / 181st pick / 2010,LeFeDa00
Kendrick Lewis,S,Mississippi,College Stats,6-0,198,4.73,31.5,16,116,6.88,4.33,Kansas City Chiefs / 5th / 136th pick / 2010,LewiKe00
Myron Lewis,S,Vanderbilt,College Stats,6-2,203,4.42,37.0,10,126,,,Tampa Bay Buccaneers / 3rd / 67th pick / 2010,LewiMy99
Thaddeus Lewis,QB,Duke,College Stats,6-0,215,4.84,28.0,,107,,,,LewiTh01
Trevard Lindley,CB,Kentucky,College Stats,5-11,183,4.51,38.5,9,116,6.81,4.27,Philadelphia Eagles / 4th / 105th pick / 2010,LindTr99
Scott Long,WR,Louisville,College Stats,6-2,216,4.46,41.5,20,123,6.45,4.09,,-9999
Erik Lorig,DE,Stanford,College Stats,6-3,281,4.86,,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2010,LoriEr99
Robert Malone,P,Fresno State,College Stats,6-2,235,4.84,,19,,,,,MaloRo00
Darius Marshall,RB,Marshall,College Stats,5-9,190,4.59,35.5,14,109,,4.39,,-9999
Jeron Mastrud,TE,Kansas State,College Stats,6-5,256,4.82,,,,,,,MastJe20
Ryan Mathews,RB,Fresno State,College Stats,6-0,218,4.37,36.0,19,121,7.00,4.33,San Diego Chargers / 1st / 12th pick / 2010,MathRy00
Sam Maxwell,OLB,Kentucky,College Stats,6-2,246,4.98,33.0,,108,7.37,4.52,,-9999
Taylor Mays,S,USC,College Stats,6-3,230,4.31,41.0,24,125,,,San Francisco 49ers / 2nd / 49th pick / 2010,MaysTa99
Kyle McCarthy,S,Notre Dame,College Stats,6-0,205,4.58,34.0,24,117,6.74,4.13,,McCaKy00
Rolando McClain,ILB,Alabama,College Stats,6-3,254,4.68,,24,,,,Oakland Raiders / 1st / 8th pick / 2010,McClRo00
Albert McClellan,ILB,Marshall,College Stats,6-1,247,4.75,36.5,26,119,7.24,4.21,,McClAl00
Dexter McCluster,WR,Mississippi,College Stats,5-9,172,4.53,37.5,20,118,,4.06,Kansas City Chiefs / 2nd / 36th pick / 2010,McClDe00
Devin McCourty,CB,Rutgers,College Stats,5-11,193,4.38,36.0,16,126,6.70,4.07,New England Patriots / 1st / 27th pick / 2010,McCoDe99
Anthony McCoy,TE,USC,College Stats,6-4,259,4.71,35.5,19,113,6.99,4.57,Seattle Seahawks / 6th / 185th pick / 2010,McCoAn00
Colt McCoy,QB,Texas,College Stats,6-1,216,4.79,,,114,,,Cleveland Browns / 3rd / 85th pick / 2010,McCoCo00
Gerald McCoy,DT,Oklahoma,College Stats,6-4,295,5.04,30.5,23,114,7.32,4.48,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,McCoGe99
Chris McGaha,WR,Arizona State,College Stats,6-1,201,4.52,40.0,19,122,,4.21,,-9999
Joe McKnight,RB,USC,College Stats,5-11,198,4.40,36.5,18,120,,,New York Jets / 4th / 112th pick / 2010,McKnJo00
Mike McLaughlin,ILB,Boston Col.,College Stats,6-0,242,4.84,38.5,29,114,6.85,4.11,,-9999
Sherrick McManis,CB,Northwestern,College Stats,5-11,195,4.48,,,,,,Houston Texans / 5th / 144th pick / 2010,McMaSh99
Shawnbrey McNeal,RB,SMU,College Stats,5-9,194,4.53,36.0,14,117,,,,McNeSh00
Kerry Meier,WR,Kansas,College Stats,6-2,224,4.62,35.0,13,115,,4.23,Atlanta Falcons / 5th / 165th pick / 2010,MeieKe00
Zoltan Mesko,P,Michigan,College Stats,6-4,240,4.79,,16,,,,New England Patriots / 5th / 150th pick / 2010,MeskZo99
Greg Middleton,DE,Indiana,College Stats,6-3,268,4.96,38.0,,116,7.65,4.69,,-9999
Lonyae Miller,RB,Fresno State,College Stats,5-11,221,4.43,36.5,26,120,7.20,4.54,,MillLo00
Brandon Minor,RB,Michigan,College Stats,6-0,214,4.59,,,,,,,-9999
Koa Misi,OLB,Utah,College Stats,6-3,251,4.75,38.0,,127,7.07,4.27,Miami Dolphins / 2nd / 40th pick / 2010,MisiKo99
Carlton Mitchell,WR,South Florida,College Stats,6-3,215,4.46,36.0,16,122,6.96,4.55,Cleveland Browns / 6th / 177th pick / 2010,MitcCa00
Earl Mitchell,DT,Arizona,College Stats,6-2,296,4.75,28.5,25,107,7.68,4.55,Houston Texans / 3rd / 81st pick / 2010,MitcEa99
Arthur Moats,OLB,James Madison,,6-0,246,4.64,36.5,24,122,7.22,4.37,Buffalo Bills / 6th / 178th pick / 2010,MoatAr00
Tony Moeaki,TE,Iowa,College Stats,6-3,245,4.69,34.0,18,113,7.10,4.42,Kansas City Chiefs / 3rd / 93rd pick / 2010,MoeaTo00
Joshua Moore,CB,Kansas State,College Stats,5-11,188,4.50,36.5,2,122,6.74,4.07,Chicago Bears / 5th / 141st pick / 2010,MoorJo99
Derrick Morgan,DE,Georgia Tech,College Stats,6-3,266,4.77,34.0,,112,7.12,4.43,Tennessee Titans / 1st / 16th pick / 2010,MorgDe99
Roddrick Muckelroy,OLB,Texas,College Stats,6-2,246,4.68,31.0,19,110,7.25,4.39,Cincinnati Bengals / 4th / 131st pick / 2010,MuckRo99
Aleric Mullins,DT,North Carolina,College Stats,6-1,321,4.95,,,,,,,-9999
Jerome Murphy,CB,South Florida,College Stats,6-0,196,4.50,38.0,16,127,6.87,4.05,St. Louis Rams / 3rd / 65th pick / 2010,MurpJe99
Mike Neal,DT,Purdue,College Stats,6-3,294,4.87,33.0,31,113,7.53,4.53,Green Bay Packers / 2nd / 56th pick / 2010,NealMi99
Marshall Newhouse,OG,TCU,College Stats,6-4,319,4.99,25.0,25,97,7.40,4.60,Green Bay Packers / 5th / 169th pick / 2010,NewhMa20
Eric Norwood,OLB,South Carolina,College Stats,6-1,245,4.71,36.5,,115,7.08,4.23,Carolina Panthers / 4th / 124th pick / 2010,NorwEr99
Jared Odrick,DT,Penn State,College Stats,6-5,304,5.03,29.0,26,106,7.22,4.59,Miami Dolphins / 1st / 28th pick / 2010,OdriJa99
Vince Oghobaase,DT,Duke,College Stats,6-5,303,5.46,26.0,27,90,7.84,,,-9999
Russell Okung,OT,Oklahoma State,College Stats,6-5,307,5.18,,38,,,,Seattle Seahawks / 1st / 6th pick / 2010,OkunRu20
Eric Olsen,C,Notre Dame,College Stats,6-4,306,5.25,29.5,35,93,7.50,4.82,Denver Broncos / 6th / 183rd pick / 2010,OlseEr20
Jeff Owens,DT,Georgia,College Stats,6-1,304,4.97,30.0,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010,OwenJe20
Akwasi Owusu-Ansah,CB,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010,OwusAk99
Preston Parker,WR,Florida State,College Stats,5-11,199,4.59,35.0,16,117,,4.16,,ParkPr00
Alex Parsons,OG,USC,College Stats,6-4,309,5.12,27.0,23,99,,,,ParsAl00
Pat Paschall,RB,North Dakota State,,6-0,209,4.65,38.5,15,118,7.02,4.33,,-9999
Colin Peek,TE,Alabama,College Stats,6-5,254,4.93,,19,,,,,-9999
Cole Pemberton,OT,Colorado State,,6-7,315,5.37,22.5,18,96,7.65,4.77,,PembCo00
David Pender,CB,Purdue,College Stats,6-0,180,4.37,39.0,8,124,,,,PendDa00
Jared Perry,WR,Missouri,College Stats,6-1,178,4.51,33.5,11,121,6.75,4.39,,-9999
Corey Peters,DT,Kentucky,College Stats,6-3,300,4.98,33.0,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010,PeteCo00
Mitch Petrus,OG,Arkansas,College Stats,6-3,310,5.34,,45,,,,New York Giants / 5th / 147th pick / 2010,PetrMi20
Aaron Pettrey,K,Ohio State,College Stats,6-1,202,4.94,,,,,,,PettAa00
Jason Pierre-Paul,DE,South Florida,College Stats,6-5,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010,PierJa99
Tony Pike,QB,Cincinnati,College Stats,6-6,223,4.90,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010,PikeTo00
Josh Pinkard,S,USC,College Stats,6-1,214,4.58,,,,,,,-9999
Dennis Pitta,TE,BYU,College Stats,6-4,245,4.68,34.0,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010,PittDe00
Nick Polk,S,Indiana,College Stats,5-11,211,4.55,38.0,14,121,,,,PolkNi00
Maurkice Pouncey,C,Florida,College Stats,6-4,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010,PounMa20
Brian Price,DT,UCLA,College Stats,6-1,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010,PricBr99
Taylor Price,WR,Ohio,College Stats,6-0,204,4.40,37.0,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010,PricTa00
Andrew Quarless,TE,Penn State,College Stats,6-4,254,4.68,32.0,23,112,,,Green Bay Packers / 5th / 154th pick / 2010,QuarAn00
Scott Ravanesi,P,Southern Illinois,,6-0,191,4.85,,,,,,,-9999
David Reed,WR,Utah,College Stats,6-0,191,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010,ReedDa00
Dace Richardson,OG,Iowa,,6-5,320,5.76,23.5,19,87,8.58,5.38,,-9999
Perry Riley,OLB,LSU,College Stats,6-1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010,RilePe00
Andre Roberts,WR,Citadel,,5-11,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010,RobeAn00
Patrick Robinson,CB,Florida State,College Stats,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010,RobiPa99
Zac Robinson,QB,Oklahoma State,College Stats,6-2,214,4.68,35.0,,110,7.24,4.40,New England Patriots / 7th / 250th pick / 2010,RobiZa00
Dennis Rogan,S,Tennessee,College Stats,5-9,185,4.73,38.0,,118,,4.10,,-9999
Myron Rolle,S,Florida State,,6-2,215,4.59,36.0,21,124,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010,-9999
Devin Ross,CB,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,,,RossDe02
Jay Ross,DT,East Carolina,College Stats,6-3,313,5.10,32.0,30,100,7.83,4.64,,RossJa00
Rodger Saffold,OT,Indiana,College Stats,6-5,316,5.21,29.5,27,113,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010,SaffRo20
Emmanuel Sanders,WR,SMU,College Stats,5-11,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers / 3rd / 82nd pick / 2010,SandEm00
Ricky Sapp,OLB,Clemson,College Stats,6-4,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010,SappRi99
O'Brien Schofield,OLB,Wisconsin,College Stats,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010,SchoOB99
Charles Scott,RB,LSU,College Stats,5-11,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010,-9999
Chris Scott,OG,Tennessee,,6-5,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010,ScotCh23
George Selvie,DE,South Florida,College Stats,6-4,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010,SelvGe99
Darryl Sharpton,ILB,Miami (FL),College Stats,5-11,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010,SharDa01
Cameron Sheffield,OLB,Troy,College Stats,6-2,257,4.92,33.0,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010,ShefCa99
Malcolm Sheppard,DT,Arkansas,College Stats,6-2,285,5.11,28.0,19,100,7.81,4.78,,ShepMa00
Jordan Shipley,WR,Texas,College Stats,5-11,193,4.60,36.5,16,116,,,Cincinnati Bengals / 3rd / 84th pick / 2010,ShipJo00
John Skelton,QB,Fordham,,6-5,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010,SkelJo00
Riley Skinner,QB,Wake Forest,College Stats,6-0,214,5.05,30.0,,101,7.04,4.29,,-9999
D'Anthony Smith,DT,Louisiana Tech,College Stats,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010,SmitDA99
Shelley Smith,OG,Colorado State,,6-3,300,5.03,34.0,26,112,7.67,4.71,Houston Texans / 6th / 187th pick / 2010,SmitSh22
Jevan Snead,QB,Mississippi,College Stats,6-3,219,5.04,33.0,,106,7.08,4.33,,-9999
Amari Spievey,CB,Iowa,College Stats,5-11,195,4.52,35.0,,116,,,Detroit Lions / 3rd / 66th pick / 2010,SpieAm99
Brandon Spikes,ILB,Florida,College Stats,6-3,249,5.05,29.0,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010,SpikBr99
C.J. Spiller,RB,Clemson,College Stats,5-11,196,4.37,,18,,,,Buffalo Bills / 1st / 9th pick / 2010,SpilC.00
James Starks,RB,Buffalo,College Stats,6-2,218,4.50,36.0,15,119,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010,StarJa00
Darian Stewart,S,South Carolina,College Stats,5-11,213,4.53,37.0,12,122,,4.32,,StewDa00
Darrell Stuckey,S,Kansas,College Stats,5-11,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010,StucDa20
Ndamukong Suh,DT,Nebraska,College Stats,6-4,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010,SuhxNd99
Brett Swenson,K,Michigan State,College Stats,5-8,178,,,12,,,,,-9999
Stevenson Sylvester,OLB,Utah,College Stats,6-2,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010,SylvSt99
Ben Tate,RB,Auburn,College Stats,5-11,220,4.34,40.5,26,124,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010,TateBe00
Golden Tate,WR,Notre Dame,College Stats,5-10,199,4.42,35.0,17,120,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010,TateGo00
Daniel Te'o-Nesheim,DE,Washington,College Stats,6-3,263,4.73,37.0,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010,Teo-Da99
Tim Tebow,QB,Florida,College Stats,6-3,236,4.71,38.5,,115,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010,TeboTi00
Matt Tennant,C,Boston Col.,,6-5,300,5.15,25.0,27,98,7.60,4.62,New Orleans Saints / 5th / 158th pick / 2010,TennMa20
Mike Tepper,OG,California,,6-5,324,5.31,26.5,28,94,7.95,5.25,,TeppMi00
Cam Thomas,DT,North Carolina,College Stats,6-4,330,5.16,29.0,31,102,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010,ThomCa99
Demaryius Thomas,WR,Georgia Tech,College Stats,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010,ThomDe03
Earl Thomas,CB,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010,ThomEa99
Kevin Thomas,CB,USC,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010,ThomKe99
Syd'Quan Thompson,CB,California,College Stats,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010,ThomSy99
Walter Thurmond,CB,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010,ThurWa99
Leigh Tiffin,K,Alabama,College Stats,6-1,209,,,,,,,,-9999
Manase Tonga,FB,BYU,College Stats,5-11,245,4.84,32.0,19,105,7.44,4.69,,TongMa00
Keith Toston,RB,Oklahoma State,College Stats,6-0,213,4.66,32.0,22,110,,4.67,,TostKe00
Adrian Tracy,OLB,William & Mary,,6-3,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010,TracAd99
Nate Triplett,OLB,Minnesota,College Stats,6-3,250,4.70,33.0,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010,TripNa99
Torell Troup,DT,Central Florida,,6-3,314,5.12,29.0,34,98,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010,TrouTo00
Verran Tucker,WR,California,College Stats,6-2,200,4.65,,,,,,,TuckVe00
Adam Ulatoski,OG,Texas,,6-5,300,5.52,26.0,24,94,7.98,4.99,,-9999
Jared Veldheer,OT,Hillsdale,,6-8,312,5.06,33.5,32,109,7.40,4.51,Oakland Raiders / 3rd / 69th pick / 2010,VeldJa20
Alterraun Verner,CB,UCLA,College Stats,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans / 4th / 104th pick / 2010,VernAl99
Stephan Virgil,CB,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,,-9999
Jamar Wall,CB,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010,WallJa99
J.D. Walton,C,Baylor,College Stats,6-3,300,5.19,27.0,24,101,7.60,4.69,Denver Broncos / 3rd / 80th pick / 2010,WaltJ.20
Ed Wang,OT,Virginia Tech,College Stats,6-5,314,5.18,27.0,29,96,,4.70,Buffalo Bills / 5th / 140th pick / 2010,WangEd20
T.J. Ward,S,Oregon,College Stats,5-10,211,4.56,34.0,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010,WardT.99
Donovan Warren,S,Michigan,College Stats,5-11,193,4.62,,12,113,,,,WarrDo01
Lorenzo Washington,DT,Alabama,College Stats,6-4,291,5.21,30.0,25,107,7.40,4.68,,-9999
Daryl Washington,OLB,TCU,College Stats,6-2,230,4.58,31.0,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010,WashDa99
Tony Washington,OT,Appalachian State,,6-6,311,5.25,29.5,33,114,7.52,4.84,,WashTo00
Dekoda Watson,OLB,Florida State,College Stats,6-1,240,4.55,40.0,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010,WatsDe99
Sean Weatherspoon,OLB,Missouri,College Stats,6-1,239,4.62,40.0,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010,WeatSe99
Thomas Welch,OT,Vanderbilt,College Stats,6-6,307,5.42,29.0,29,105,7.67,4.80,New England Patriots / 7th / 208th pick / 2010,WelcTh20
Chastin West,WR,Fresno State,College Stats,6-0,212,4.59,33.5,15,113,,,,WestCh00
Blair White,WR,Michigan State,College Stats,6-2,209,4.49,33.5,18,115,6.69,4.03,,WhitBl00
Jeremy Williams,WR,Tulane,College Stats,6-0,206,4.59,36.0,14,117,6.73,,,-9999
Damian Williams,WR,USC,College Stats,6-1,197,4.52,38.0,19,118,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010,WillDa04
Dan Williams,DT,Tennessee,College Stats,6-2,327,5.19,32.0,27,96,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010,WillDa99
Keiland Williams,RB,LSU,College Stats,5-11,233,4.52,,,,,,,WillKe03
Kyle Williams,WR,Arizona State,College Stats,5-10,188,4.40,33.0,11,118,7.00,4.19,San Francisco 49ers / 6th / 206th pick / 2010,WillKy01
Mike Williams,WR,Syracuse,College Stats,6-1,221,4.53,33.5,8,116,6.90,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010,WillMi04
Stephen Williams,WR,Toledo,College Stats,6-4,210,4.50,36.5,15,125,6.81,4.11,,WillSt01
Trent Williams,OT,Oklahoma,College Stats,6-5,315,4.81,34.5,23,113,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010,WillTr21
C.J. Wilson,DE,East Carolina,College Stats,6-3,290,4.83,33.0,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010,WilsC.98
E.J. Wilson,DE,North Carolina,College Stats,6-2,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010,WilsE.99
Kion Wilson,ILB,South Florida,College Stats,6-0,239,4.87,36.5,27,123,,4.53,,WilsKi00
Kyle Wilson,CB,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010,WilsKy99
Lindsey Witten,DE,Connecticut,College Stats,6-4,250,4.70,36.5,23,115,7.32,4.62,,-9999
Ryan Wolfe,WR,UNLV,College Stats,6-1,205,4.65,,13,,,,,-9999
Justin Woodall,S,Alabama,College Stats,6-1,223,4.64,34.0,13,118,6.88,4.17,,-9999
Al Woods,DT,LSU,College Stats,6-4,309,5.15,37.0,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010,WoodAl99
Corey Wootton,DE,Northwestern,College Stats,6-6,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010,WootCo99
Jason Worilds,OLB,Virginia Tech,College Stats,6-1,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010,WoriJa99
