,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
97,98,日テレニュース @ntv.news,803.8K,-,Japan,,241.1K,,
98,99,那須川 天心 @teamtenshin,802K,0.20%,Japan,,240.6K,,
99,100,Nobaro @nobarohat,801.4K,-,Japan,,240.4K,,
0,1,Junya Official Channel @UCjp_3PEaOau_nT_3vnqKIvg,16.4M,-,Japan,,4.9M,,
1,2,KOYA with @UCQs-tWGqacJ7vuuJDtXq28w,12.8M,-,Japan,,3.8M,,
2,3,"Sen, Momo, Ai & Shii's Channel @UCCKJzBnveLS7oLpS8Q4m2eg",11.1M,-,Japan,Video Gaming,3.3M,,
3,4,タキロン Takilong Kids' Toys @UCU7cVpD6RJIiWw7LUZVMuCQ,7.5M,-,Japan,,2.2M,,
4,5,Nino's Home @UCKetFmtqdh-kn915crdf72A,7.5M,-,Japan,,2.2M,,
5,6,Fischer's-フィッシャーズ- @UCibEhpu5HP45-w7Bq1ZIulw,7.4M,0.20%,Japan,,2.2M,,
6,7,Maryana Ro @UCcGVrf54UcSyIFKlJic8T8A,6.7M,-,Japan,,2M,,
7,8,SUSHI RAMEN【Riku】 @sushiramen-riku1,6.3M,2.10%,Japan,Fitness Travel,1.9M,,
8,9,THE FIRST TAKE @UC9zY_E8mcAo_Oq772LEZq8Q,6.2M,0.60%,Japan,,1.9M,,
9,10,mania japansong @UCxFVJTRMGywDPDWNMrv69lg,6.1M,-,Japan,,1.8M,,
10,11,avex @UC1oPBUWifc0QOOY8DEKhLuQ,5.8M,-,Japan,,1.8M,,
11,12,Kendra's Language School @UCTYQzAi6YOcgv2mkzsfzmpA,5.4M,-,Japan,,1.6M,,
12,13,Jeamileth Doll @UCGX1Z6DakWkBqS2xbmMF0yA,5.4M,-,Japan,,1.6M,,
13,14,NAKATA UNIVERSITY @UCFo4kqllbcQ4nV83WCyraiw,4.9M,0.10%,Japan,,1.5M,,
14,15,ヒカル（Hikaru） @UCaminwG9MTO4sLYeC3s6udA,4.8M,0.40%,Japan,,1.4M,,
15,16,TWICE JAPAN OFFICIAL YouTube Channel @UCCRb6nYKaT8tzLA8CwDdUtw,4.6M,-,Japan,,1.4M,,
16,17,UNIVERSAL MUSIC JAPAN @UCl2aT0nRejTCQO_LHZAftBw,4.5M,-,Japan,Music,1.3M,,
17,18,BabyBusベビーバス - 子供の歌 - 子どもの動画 @UCwYFFFgr4wl5Oby8gBbAZzg,4.4M,-,Japan,,1.3M,,
18,19,SeikinTV @UCg4nOl7_gtStrLwF0_xoV0A,4.3M,0.30%,Japan,,1.3M,,
19,20,HidaMari Cooking @UCcp9uRaBwInxl_SZqGRksDA,4.3M,-,Japan,,1.3M,,
20,21,Gawr Gura Ch. hololive-EN @UCoSrY_IQQVpmIRZ9Xf-y93g,4.3M,-,Japan,,1.3M,,
21,22,水溜りボンド @UCpOjLndjOqMoffA-fr8cbKA,4.1M,-,Japan,,1.2M,,
22,23,ONE OK ROCK @UCzycs8MqvIY4nXWwS-v4J9g,4.1M,0.40%,Japan,,1.2M,,
23,24,【Repezen Foxx】 @UC3eTZ5Yld6qufD6rtEiERdw,4M,-,Japan,,1.2M,,
24,25,E ve @UCUXfRsEIJ9xO1DT7TbEWksw,4M,4.70%,Japan,,1.2M,,
25,26,Ayase / YOASOBI @ayase0404,4M,0.30%,Japan,,1.2M,,
26,27,takahashi taiyou @UC6K0hSHAJZ7sAp4IAbQ4GFw,4M,-,Japan,,1.2M,,
27,28,ノッカーナアニメーション nokkana animation @UClWQzKNJiiQy7VXaaSN1Z8A,3.9M,-,Japan,,1.2M,,
28,29,Ado @UCln9P4Qm3-EAY4aiEPmRwEA,3.9M,-,Japan,,1.2M,,
29,30,NHK @UCip8ve30-AoX2y2OtAAmqFA,3.9M,-,Japan,,1.2M,,
30,31,Kota Mino Channel / こたみのチャンネル @UCgSUwAyy0p1tcgDoQagvSOA,3.8M,-,Japan,,1.1M,,
31,32,Cafe Music BGM channel @UCJhjE7wbdYAae1G25m0tHAA,3.7M,-,Japan,Music,1.1M,,
32,33,Kan & Aki's CHANNELかんあきチャンネル @UCNHqosTdwFPSK5OQsjFoS5g,3.6M,-,Japan,,1.1M,,
33,34,kiwami japan @UCg3qsVzHeUt5_cPpcRtoaJQ,3.5M,2.40%,Japan,,1.1M,,
34,35,RRcherrypie @UCwnro7pVC3fDjVavLT_LAjQ,3.5M,-,Japan,,1M,,
35,36,エガちゃんねる EGA-CHANNEL @UCL6JY2DXJNDOIqCP1CRADng,3.5M,1.10%,Japan,,1M,,
36,37,Kamykazeplay @UCt1ZaPkkSYdI7IYi2gqUBsw,3.5M,-,Japan,,1M,,
37,38,桐崎栄二.きりざきえいじ @UCzKa8fRPoCbKh8O9yW2JK2g,3.4M,-,Japan,,1M,,
38,39,５分でできる DIY @UCJsxAriYBUnKZVdMXZnGDoA,3.4M,-,Japan,,1M,,
39,40,Miniature Space @UCTFT5NbDl0Fa_fE9Cz_yOAA,3.4M,-,Japan,,1M,,
40,41,Marina Takewaki @UCw7HTQv0F4CB9zGRhqosYsg,3.3M,-,Japan,,996K,,
41,42,The Anime Man @UC3ETCazlHenpXEsrEJH-k5A,3.3M,-,Japan,,981K,,
42,43,ポッキー @UCzXjPL7zo0bxhOYDxLJ9YEg,3.2M,0.10%,Japan,,972K,,
43,44,flor do oriente @UCDdUpOFP46mNC9lUNU01LGA,3.2M,-,Japan,,966K,,
44,45,料理研究家リュウジのバズレシピ @UCW01sMEVYQdhcvkrhbxdBpw,3.1M,0.10%,Japan,,942K,,
45,46,MosoGourmet 妄想グルメ @UC2zXd5Kq9Hu-_bwO1H7CD0g,3.1M,-,Japan,,933K,,
46,47,RATE VFX @UC8vlFSlvo5vtc_TNDNlSJwQ,3.1M,0.20%,Japan,,927K,,
47,48,A.I.Channel @UC4YaOt1yT-ZeyB0OmxHgolA,3.1M,2.30%,Japan,,921K,,
48,49,Official髭男dism @UC3vg17IZ1IV73xx069jG44w,3.1M,-,Japan,,915K,,
49,50,Smile Family Japanese @UCzyqD4zb3E1XBGMDp5YXwNw,3M,-,Japan,,909K,,
50,51,kobasolo @UCDbQblY1XASbgqOXmy6FOFQ,3M,-,Japan,,909K,,
51,52,Nekojitablog @nekojitablog,3M,0.40%,Japan,,906K,,
52,53,平成フラミンゴ @UCIOk-Q5kyDtSRaTIW7hIsng,3M,1.40%,Japan,,897K,,
53,54,Ryo Slime @UC-TE-L8bwaihKqA5oLuEyeA,3M,-,Japan,,891K,,
54,55,ＫＯＮＡＴＳＵ @UCEXKvSlUxUxiN33DyYxMpgA,3M,-,Japan,,885K,,
55,56,20sarasa @UC9D6GpfD8DAG-NVF6Dv896Q,2.9M,-,Japan,,870K,,
56,57,akidearest @UC_1HVMnw-610qx54iEiWk7A,2.9M,0.70%,Japan,,867K,,
57,58,ブライアンチャンネル @UCpZnHxjKCAOm-FKPrYYi-LA,2.9M,1.70%,Japan,,861K,,
58,59,Marble ASMR healing @UCsNwOM-iYxUkeIT3mW2RPZg,2.9M,-,Japan,,855K,,
59,60,Paolo fromTOKYO @UCixD9UbKvDxzGNiPC_fgHyA,2.9M,1.20%,Japan,,855K,,
60,61,Chocolate Cacao チョコレートカカオ @UCqzebzc9N19X3MVFnuFYtRw,2.8M,-,Japan,,840K,,
61,62,ANNnewsCH @UCGCZAYq5Xxojl_tSXcVJhiQ,2.8M,-,Japan,,840K,,
62,63,Marble ASMR healing Junior Japan @UCSxVXxvgv9wUeLgyeows_6w,2.8M,-,Japan,,840K,,
63,64,朝倉未来 Mikuru Asakura @UCJZVj2iBrdvbNc416i0V-UA,2.8M,1.50%,Japan,,828K,,
64,65,Fischer's-セカンダリ- @UCs4KWxdP-lRc-dgLXE5i8Wg,2.8M,-,Japan,,825K,,
65,66,Hororo chan @UCuxRaenmgRgfC2bIAhhUeFA,2.7M,-,Japan,,822K,,
66,67,Warner Music Japan @UCfb-Ly0RXaUGxglFJmPji1g,2.7M,-,Japan,,819K,,
67,68,Uncle Corone @UCLEOVYF-eVtj20KfYlIUr-Q,2.7M,-,Japan,,801K,,
68,69,japanesestuffchannel @UCTzy4FQNreZnkPG7ZlkTA0g,2.6M,-,Japan,,789K,,
69,70,AKB48 @UCxjXU89x6owat9dA8Z-bzdw,2.6M,-,Japan,,771K,,
70,71,ジュキヤ/Jukiya @UCyFs_R4WYYUGYVzcnJyMHqg,2.6M,-,Japan,,771K,,
71,72,BABYMETAL @UC33_tIj4m1_XaqfFcomShvw,2.6M,-,Japan,,765K,,
72,73,ひなちゃんねる / Hinata Kato @UCC0JWiw4BJYR4NUDxQCf0Hg,2.5M,-,Japan,Beauty,762K,,
73,74,Japão Nosso De Cada Dia @UCiLb0XHjvUs7t1LUFMXpifQ,2.5M,-,Japan,,759K,,
74,75,Maizen Japanese Channel @UCM3yhFc0-fBFuvqx1Vg2YNQ,2.5M,0.30%,Japan,,756K,,
75,76,Peaceful Cuisine @UCQBG3PzyQKY8ieMG2gDAyOQ,2.5M,-,Japan,,741K,,
76,77,Toy Kids★トイキッズ @UCw5w-gK3yxrfmexZy49Lg7w,2.5M,-,Japan,,738K,,
77,78,からめる @UCpGk56cJDZcVqIxZatX7nbQ,2.4M,0.80%,Japan,,726K,,
78,79,Japanese Ninja Kajisac TV @UC642pLj4GXSj-0Ybdx3ytmA,2.4M,0.40%,Japan,,708K,,
79,80,チャンネル　がーどまん @UCSmIO01FO8IxQo-6yL63BzA,2.4M,1.40%,Japan,,705K,,
80,81,ピンキッツ・ベイビーシャーク (Pinkfong Baby shark) - 童謡と子どもの動画 @UCXt0PoqhaglDKov1JbIPFEg,2.4M,-,Japan,,705K,,
81,82,KADOKAWAanime @UCY5fcqgSrQItPAX_Z5Frmwg,2.3M,-,Japan,,699K,,
82,83,ばんばんざい @UCBKqbSl9bK_ln9zZ-C5rP0Q,2.3M,0.30%,Japan,,696K,,
83,84,Muscle Watching @UCb4-om3UY151Hu1uCR8Q19Q,2.3M,-,Japan,,693K,,
84,85,ウルトラマン公式 ULTRAMAN OFFICIAL by TSUBURAYA PROD. @UC5PBnSG7C0WXp5gjd4bzKtw,2.3M,-,Japan,,693K,,
85,86,ポケモン公式YouTubeチャンネル @UC_SI1j1d8vJo_rYMV5o_dRg,2.3M,-,Japan,,690K,,
86,87,ボンボンTV @bom2tv,2.3M,-,Japan,,690K,,
87,88,両学長 リベラルアーツ大学 @UC67Wr_9pA4I0glIxDt_Cpyw,2.3M,-,Japan,,678K,,
88,89,Ichika Nito @UCq3Wpi10SyZkzVeS7vzB5Lw,2.3M,-,Japan,,678K,,
89,90,しばなんチャンネル @UColoXxvhfz54o0icqQRPzYw,2.2M,0.30%,Japan,,672K,,
90,91,Oddly Satisfying @UCCZIevhN62jJ2gb-u__M95g,2.2M,0.10%,Japan,Celebrity Music,669K,,
91,92,サメニンジャー @UCoe6KbXN6i2_ZstNmIxH9dQ,2.2M,-,Japan,,669K,,
92,93,enakimura @UCCw65y8UgB-bIWH9hJQYIfg,2.2M,-,Japan,,666K,,
93,94,ほんだのばいく @UC8pMBOI9vXf6fIM670vdIPw,2.2M,2.50%,Japan,,663K,,
94,95,Kevin SooExtra! @UCf9gtIJOT9In-grASWtxd0w,2.2M,0.10%,Japan,,663K,,
95,96,佐藤 健 / Satoh Takeru @UC3BSzbgMn2vLYS4Dp_i-bow,2.2M,0.20%,Japan,,660K,,
96,97,HoneyWorks OFFICIAL @UCAaGaynFpku5cAx6OOSrW-w,2.2M,1.20%,Japan,,660K,,
97,98,メンタリスト DaiGo @UCFdBehO71GQaIom4WfVeGSw,2.2M,-,Japan,,657K,,
98,99,HatsuneMiku @UCJwGWV914kBlV4dKRn7AEFA,2.2M,0.10%,Japan,,654K,,
99,100,ibisPaint @ibispaint,2.2M,1%,Japan,,651K,,
0,1,دكتورة خلود💙💉🥇 @dr_kholodiii,11.6M,0.03%,Kuwait,Beauty and Self Care Animals & Pets Design Celebrities,3.5M,,
1,2,Mishary Alafasy 🇰🇼 مشاري راشد العفاسي @alafasy,8.5M,0.12%,Kuwait,Entertainment and Music Speaker,2.5M,,
2,3,عقيل الرئيسي 👑 @aqeelstar,8.4M,1.11%,Kuwait,Entertainment and Music Celebrity,2.5M,,
3,4,Rawan Bin Hussain @rawan,7.6M,0.58%,Kuwait,Acting and Drama Entertainment and Music Celebrity Business and Finance,2.3M,,
4,5,Elham Alfadalah إلهام الفضالة @elhamalfadalah,7M,0.08%,Kuwait,Fashion and Accessories Celebrity Modeling,2.1M,,
5,6,Hanadi alkanderi🌍🇰🇼 @hanaaady,5.9M,0.13%,Kuwait,family Modeling Actors,1.8M,,
6,7,Shejoun شجون 🇰🇼 @shoooj,4.6M,0.22%,Kuwait,Celebrity Actors,1.4M,,
7,8,Ali Najem | علي نجم @alinajim,4.5M,0.75%,Kuwait,Education Upskilling Hosted Cars & Motorcycles,1.3M,,
8,9,Fatma Alsafi @me_alsafi,4.5M,0.22%,Kuwait,Travel family Celebrity Actors,1.3M,,
9,10,Haya Alshuaibi | هيا الشعيبي @hayaalshuaibi_79,4M,0.04%,Kuwait,Entertainment and Music Actors,1.2M,,
10,11,نوف نبيل | Nouf Nabil @noufnabil_,4M,0.21%,Kuwait,Entertainment and Music Celebrity,1.2M,,
11,12,المعتصم بالله مقداد | عصومي @motasmmekdad,3.9M,7.89%,Kuwait,Entertainment and Music Styling,1.2M,,
12,13,مَـــرمَـــر @mrmr__4,3.9M,2.94%,Kuwait,Fashion and Accessories Fashion Design Modeling,1.2M,,
13,14,😈 مشاهير FUN 😈 @mashaheerfun,3.7M,0.26%,Kuwait,Entertainment and Music,1.1M,,
14,15,Halima Boland حليمه بولند @halima.bouland,3.7M,0.92%,Kuwait,Entertainment and Music Journalists,1.1M,,
15,16,الوليد مقداد | Waleed Miqdad @waleedmiqdad,3.4M,3.17%,Kuwait,Arts and Crafts Entertainment and Music Lifestyle Modeling,1M,,
16,17,Sondos Alqattan سندس القطان @sondos_aq,3.2M,0.40%,Kuwait,Beauty and Self Care,957.9K,,
17,18,Dalal AlDoub 🕊 @dalalid,3.2M,0.45%,Kuwait,Fashion and Accessories Beauty and Self Care,957.3K,,
18,19,فرح الصراف farah alsarraf @fara7_al_,3.2M,0.25%,Kuwait,"Celebrity Lifestyle Film, Music & Books Celebrities",954.3K,,
19,20,Balvinder Sahni (Abu Sabah) ابو صباح @balvinder_sahni,3.1M,1.94%,Kuwait,,935.4K,,
20,21,Haleemah alrasheedi @joooore66,2.8M,0.15%,Kuwait,Fashion and Accessories Modeling,843.4K,,
21,22,🇰🇼📍🇯🇴اللورد @amen_90,2.7M,0.85%,Kuwait,Fashion and Accessories Lifestyle,807.9K,,
22,23,Dany Neville @danyneville,2.6M,3.87%,Kuwait,Entertainment and Music Music DJ Entertainment,788.1K,,
23,24,Ascia • آسيا @ascia,2.5M,0.23%,Kuwait,Fashion and Accessories Styling Hair & Beauty Design,749.5K,,
24,25,Dana Al Tuwarish ᴰᵀ @daneeda_t,2.3M,0.07%,Kuwait,Fashion and Accessories Lifestyle,701.3K,,
25,26,Jassim Rajab @leh_meta,2.3M,2.43%,Kuwait,Entertainment and Music Celebrity Actors Comedy,693.6K,,
26,27,Fatima Almomen @falmomen,2.3M,0.35%,Kuwait,Finance Business and Finance Moms Lifestyle,688.4K,,
27,28,عبدالله بوشهري @3bood_boushehri,2.2M,0.68%,Kuwait,Acting and Drama Celebrity,666.9K,,
28,29,@aldanahbeauty,2.2M,0.09%,Kuwait,Fashion and Accessories Modeling,658.7K,,
29,30,فهد البشاره / Fahad Albashara @fhdalbshara,2.1M,3.10%,Kuwait,,636.5K,,
30,31,AHMAD ALNUFAIS | أحمد النفيس @ahmad_alnufais,2.1M,1.13%,Kuwait,Photography iPhone Travel,624.7K,,
31,32,Ghadeer Sultan - غدير سلطان @ghdor.sultan,2M,0.09%,Kuwait,Beauty and Self Care Education Product Education Product Showcase,609.6K,,
32,33,Ismail radwan elsayed Mansour @ismailradwanofficial,2M,0.14%,Kuwait,,604.9K,,
33,34,مشاري السفر @mshary.86,2M,0.14%,Kuwait,,600K,,
34,35,عيسى | E S S A @essa_almarzoug,2M,1.10%,Kuwait,"Art Singer Film, Music & Books",596.6K,,
35,36,بـرانـك 🇸🇦 @prank_q8,2M,0.23%,Kuwait,,595.1K,,
36,37,Fouz Alshatti فوز الشطي🇰🇼 @fouz_alshatti,2M,0.39%,Kuwait,Acting and Drama Celebrity,587K,,
37,38,ليالي دهراب @layalidehrab,1.9M,1.15%,Kuwait,Fashion and Accessories,580.7K,,
38,39,Romance Collection @romance_collection,1.9M,0.06%,Kuwait,Fashion and Accessories Romance and Wedding,575.4K,,
39,40,شادن 🔥 @chadanofficial_,1.9M,0.09%,Kuwait,Fashion and Accessories Modeling Lifestyle,573.6K,,
40,41,Hend Alblooshi - هند البلوشي @hind_albloushii,1.9M,0.16%,Kuwait,Arts and Crafts Actors,557K,,
41,42,عايده حسان/aidahassan @aida_hassan,1.8M,0.17%,Kuwait,Fashion and Accessories,553.1K,,
42,43,Shaima Ali - شيماء علي @shaima_3li81,1.8M,0.89%,Kuwait,Acting and Drama Celebrity Modeling,536.8K,,
43,44,🌴خالد الفنجري-الكويت-٩٦٠١٦٤٣٦🌴 @khaled_fanjri,1.7M,-,Kuwait,Home and Garden,521.1K,,
44,45,Lamya Tareq - لمياء طارق @lamya.tareq.official,1.7M,0.04%,Kuwait,Acting and Drama Celebrity,509.1K,,
45,46,@yousef_aljasmi,1.7M,-,Kuwait,Art Beauty Modeling,507.3K,,
46,47,مطبخ فطوم @fatome_kitchen,1.7M,-,Kuwait,Food,506.4K,,
47,48,حسابات المصممين @joooore666,1.7M,0.18%,Kuwait,Fashion Gym Modeling,498.2K,,
48,49,طبخ وجدان العنزي🇰🇼 @ma6ba5.star,1.7M,0.14%,Kuwait,,497.2K,,
49,50,طلال سام @talal_sam,1.6M,3.10%,Kuwait,Entertainment and Music Celebrity Music Modeling,491.9K,,
50,51,Hanan Alnajadah_ حنان النجادة @hananalnajadah,1.6M,0.14%,Kuwait,Beauty and Self Care Hair & Beauty,491.1K,,
51,52,Nadia_cooks @nadia_cooks,1.6M,0.40%,Kuwait,Food,487.1K,,
52,53,شاب كويتي☺ @jabhhaa,1.6M,0.20%,Kuwait,Beauty and Self Care,472.5K,,
53,54,Aziz Bader - عزيز بدر @aziz,1.6M,0.09%,Kuwait,Auto and Vehicles Celebrity Actors,472.3K,,
54,55,Yoyo 🌟 @yousef_almohmed,1.6M,0.13%,Kuwait,Entertainment and Music Fitness and Health Celebrity Modeling,469.3K,,
55,56,Zahra Arafat @zahraarafatt,1.5M,0.02%,Kuwait,Celebrity Acting and Drama Entertainment and Music Actors,456.1K,,
56,57,المهرة البحرينية @almahra91,1.5M,0.05%,Kuwait,Business and Finance Modeling Hair & Beauty Celebrities,452.5K,,
57,58,منصور المبارك @mansour_.95,1.4M,8.74%,Kuwait,,431.8K,,
58,59,دعيج الخليفة الصباح @dk_alsabah,1.4M,0.06%,Kuwait,,427.4K,,
59,60,محمد جارالله السهلي @m_jarallah,1.4M,0.20%,Kuwait,Celebrity Nature & Outdoors Architecture,425.6K,,
60,61,الياقوت _____ @alya8oot,1.4M,-,Kuwait,Food Gym Modeling,418.4K,,
61,62,rassil - راسيل @rassil_officiel,1.4M,0.37%,Kuwait,Entertainment and Music,412.9K,,
62,63,القوة العسكرية @i_guns,1.4M,0.14%,Kuwait,Guns,412.7K,,
63,64,قناة الكويت @channel_ktv,1.4M,-,Kuwait,Humor,411.5K,,
64,65,مرزوق علي الغانم @marzouqalialghanim,1.4M,0.37%,Kuwait,Celebrity,410.2K,,
65,66,كنوز الطبيعة @ambre_oud,1.4M,0.06%,Kuwait,Beauty and Self Care,405.3K,,
66,67,فهد بن سالم الكندري @fahdalkandri,1.3M,0.27%,Kuwait,Education Celebrity,402.1K,,
67,68,Hend Alsalem 🇰🇼 kuwait @hends_cooking,1.3M,0.04%,Kuwait,Food Food and Drink,400.9K,,
68,69,yaqoub abdulla (official) @yaqoubian,1.3M,-,Kuwait,Acting and Drama Actors,400.8K,,
69,70,MALIKAH KABLI @malika_kabli,1.3M,0.57%,Kuwait,Beauty and Self Care Health and Medical Services,399.1K,,
70,71,معلومات و إقتباسات المشاهير @6db_1,1.3M,0.40%,Kuwait,Entertainment and Music Gym Modeling,396.8K,,
71,72,Maram Jassim - مرام البلوشي @marambloushi,1.3M,0.09%,Kuwait,Entertainment and Music Acting and Drama Celebrity Music,388.9K,,
72,73,ZAZA | زينب نصر فيّاض ☾ @zainabnfayad,1.3M,0.86%,Kuwait,Beauty and Self Care Fashion and Accessories,385.9K,,
73,74,عبدالناصر درويش @bo__drwash,1.3M,0.15%,Kuwait,Funny,381.9K,,
74,75,احترم تحترم -منى شداد 🌺 @monashadad,1.2M,-,Kuwait,Entertainment and Music,373.8K,,
75,76,حسن البلام @hasanalballam,1.2M,0.12%,Kuwait,Arts and Crafts,370.5K,,
76,77,mr_tweeetss 🇰🇼 @mr_tweeetss,1.2M,0.11%,Kuwait,Photography,362.9K,,
77,78,Ghadeer al sabti | غدير السبتي @ghader_alsabti,1.2M,0.14%,Kuwait,Acting and Drama Celebrity Home and Garden Actors,361.1K,,
78,79,hussain_almahdi @hussain_almahdi,1.2M,0.80%,Kuwait,Entertainment and Music Actors Artist,358.8K,,
79,80,Lulwa Almulla- لولوة الملا @lulu_almulla1,1.2M,0.52%,Kuwait,Entertainment and Music Acting and Drama Celebrity,354.5K,,
80,81,Fashion - style - beauty ..♥️ @towaty,1.2M,0.08%,Kuwait,Fashion and Accessories Beauty and Self Care Events Fashion Design,352.6K,,
81,82,بيفور🇰🇼 @beforeandafter_world,1.2M,0.07%,Kuwait,Entertainment and Music Video Games,350K,,
82,83,عبدالعزيز .. @salfa__,1.2M,0.08%,Kuwait,,349.2K,,
83,84,احمد البجاري @cscc,1.2M,8.79%,Kuwait,Entertainment and Music Gym Modeling,346.2K,,
84,85,حكي وكلام .. ✍🏼♥️ @7aki_kalam,1.2M,0.10%,Kuwait,Arts and Crafts,346.1K,,
85,86,مزيج من الانسانية والفكاهة @q8_vine,1.1M,0.10%,Kuwait,Funny,344K,,
86,87,🇰🇼 تفتيش الكويت @tfteeesh,1.1M,0.10%,Kuwait,News,343.3K,,
87,88,بنات الكويت 🇰🇼🇰🇼 @bnaat_7awaaa,1.1M,0.01%,Kuwait,News & Politics,343.1K,,
88,89,عبدالهادي عبدالله ⚡🇰🇼 @abdulhadi.plus,1.1M,0.37%,Kuwait,Education Upskilling,341.6K,,
89,90,نوره العلي💕 @nora_alali2,1.1M,0.74%,Kuwait,Fashion and Accessories Food,341.1K,,
90,91,Mohamed Alkalha محمد الكلحه @alkalha_treats,1.1M,0.74%,Kuwait,Food Home and Garden Chef,337.8K,,
91,92,المطبخ الكويتي kuwait @blingq8food,1.1M,0.02%,Kuwait,Food,336.9K,,
92,93,FW AlAbdulhadi @hadi_92,1.1M,0.18%,Kuwait,Acting and Drama Education,332.9K,,
93,94,🌸عالمي الجميل🌸 @abraryitta,1.1M,-,Kuwait,Fashion Gym Modeling,330.8K,,
94,95,الخبيرة معالي الشلاحي الأصلي @sephora_q8,1.1M,-,Kuwait,Beauty and Self Care Doctor,329.2K,,
95,96,Sarah Alajmi🇰🇼 @wo0owfashion,1.1M,-,Kuwait,Fashion and Accessories Lifestyle,325.9K,,
96,97,WTF VID 🇰🇼 @wtf_vid,1.1M,0.87%,Kuwait,Humor,322.7K,,
97,98,🇰🇼BADER🇰🇼 @bader_kw1990,1.1M,-,Kuwait,,322.6K,,
98,99,عبدالله الطليحي @abdullahaltulaihi82,1.1M,0.62%,Kuwait,Entertainment and Music Romance and Wedding Celebrity,321.6K,,
99,100,Khaled Aljenaee | خالد الجناعي @dr_jenaee,1.1M,0.19%,Kuwait,Celebrity,317.9K,,
0,1,المعتصم بالله مقداد | عصومي @motasmmekdad,256.8K,1.70%,Kuwait,Entertainment & Music,77K,,
1,2,Rawan Bin Hussain @rawan,217.5K,-,Kuwait,Acting & Drama Entertainment & Music,65.2K,,
2,3,الوليد مقداد | Waleed Miqdad @waleedmiqdad,192.7K,1.63%,Kuwait,Arts & Crafts Entertainment & Music,57.8K,,
3,4,Ali Najem | علي نجم @alinajim,176.7K,0.21%,Kuwait,Education Upskilling,53K,,
4,5,طلال سام @talal_sam,101.2K,1.95%,Kuwait,Entertainment & Music,30.3K,,
5,6,د. محمد نبيل الصفي @dr_abdoty,63.1K,0.16%,Kuwait,Education Health & Fitness,18.9K,,
6,7,Dalal AlDoub 🕊 @dalalid,56.8K,-,Kuwait,Fashion & Accessories Beauty & Self Care,17K,,
7,8,Fatma Alsafi @me_alsafi,56.4K,0.16%,Kuwait,Travel family,16.9K,,
8,9,Boutiqaat بوتيكات @boutiqaat,53.1K,0.09%,Kuwait,Beauty & Self Care Fashion & Accessories,15.9K,,
9,10,Hessa AlSanea حصه الصانع @hessa_makeup,52.9K,-,Kuwait,Beauty & Self Care,15.9K,,
10,11,القبس @alqabas,52.7K,0.03%,Kuwait,,15.8K,,
11,12,كويلي @kwtil,51.9K,2.05%,Kuwait,Entertainment & Music,15.6K,,
12,13,KRAVE @kravekw,49.2K,0.12%,Kuwait,Food,14.8K,,
13,14,وزارة الداخلية - دولة الكويت @moi_kuw,47.7K,-,Kuwait,,14.3K,,
14,15,Aziz Bader - عزيز بدر @aziz,45.8K,0.47%,Kuwait,Auto and Vehicles,13.7K,,
15,16,فرح الصراف farah alsarraf @fara7_al_,44.6K,0.66%,Kuwait,,13.4K,,
16,17,Salem Alhajri 🇰🇼 سالم الهاجري @beingsalem,43.3K,0.48%,Kuwait,Product Showcase Auto and Vehicles,13K,,
17,18,Xcite @xcitealghanim,41.1K,0.15%,Kuwait,Auto and Vehicles,12.3K,,
18,19,Hend Alblooshi - هند البلوشي @hind_albloushii,41K,0.18%,Kuwait,Arts & Crafts,12.3K,,
19,20,مشعل حمد @yamsh3l,38.6K,0.22%,Kuwait,Education,11.6K,,
20,21,راكان الشايع @rrakans,35K,1.71%,Kuwait,Entertainment & Music,10.5K,,
21,22,Abdullah Alshayji | عبدالله الشايجي @shaijieee,34.2K,0.67%,Kuwait,Fashion & Accessories Beauty & Self Care,10.3K,,
22,23,National Bank of Kuwait @nbkgroup,33.3K,1.20%,Kuwait,Finance,10K,,
23,24,🇰🇼 تسويق | عائشة Marketing | Reels Queen 👑 @aishasaad94,32.9K,0.48%,Kuwait,Education Product Education,9.9K,,
24,25,وزارة الصحة - الكويت @kuwait_moh,32.1K,0.13%,Kuwait,Health,9.6K,,
25,26,Touché @toucheofficial,30.5K,0.09%,Kuwait,Fashion & Accessories,9.2K,,
26,27,Sara Rabeea 🇰🇼 @saraniumm,30K,0.49%,Kuwait,,9K,,
27,28,مرزوق علي الغانم @marzouqalialghanim,30K,0.85%,Kuwait,Politics,9K,,
28,29,Lulwa Almulla- لولوة الملا @lulu_almulla1,29.8K,0.24%,Kuwait,Entertainment & Music Acting & Drama,8.9K,,
29,30,فهد بن سالم الكندري @fahdalkandri,29.4K,1.26%,Kuwait,Education,8.8K,,
30,31,BAL3AH X OVERJAR 🍦 @bal3ah_,28.2K,-,Kuwait,Fashion & Accessories,8.5K,,
31,32,Dana Al Tuwarish ᴰᵀ @daneeda_t,27.4K,0.51%,Kuwait,Fashion & Accessories,8.2K,,
32,33,@aldanahbeauty,27.1K,0.22%,Kuwait,Fashion & Accessories,8.1K,,
33,34,Kuwait Finance House @kfhgroup,26.9K,0.60%,Kuwait,Finance,8.1K,,
34,35,الحقيقة @alhakea,26.7K,0.01%,Kuwait,News & Politics,8K,,
35,36,بنك بوبيان @bankboubyan,26.4K,1.01%,Kuwait,Finance,7.9K,,
