,endTime,artistName,trackName,msPlayed
3207,2022-07-16 23:11,Outkast,Ms. Jackson,158290
3208,2022-07-16 23:11,Usher,DJ Got Us Fallin' In Love (feat. Pitbull),7407
3209,2022-07-16 23:12,Of Monsters and Men,Little Talks,22871
3210,2022-07-16 23:15,George Ezra,Blame It on Me,196400
3211,2022-07-17 00:23,Doja Cat,Woman,33047
3212,2022-07-17 00:28,George Ezra,Blame It on Me,257492
3213,2022-07-17 00:30,Taylor Swift,Cruel Summer,115124
3214,2022-07-17 00:32,Taylor Swift,The Way I Loved You,117748
3215,2022-07-17 00:36,Coldplay,Viva La Vida,242373
3216,2022-07-17 00:40,Coldplay,Paradise,242424
3217,2022-07-17 00:41,Ed Sheeran,Lego House,0
3218,2022-07-17 00:41,Coldplay,Viva La Vida,26794
3219,2022-07-17 01:07,Keane,Everybody's Changing,10913
3220,2022-07-17 01:08,Coldplay,Viva La Vida,13606
3221,2022-07-17 01:10,Grouplove,Tongue Tied,151579
3222,2022-07-17 01:14,Travie McCoy,Billionaire (feat. Bruno Mars),211160
3223,2022-07-17 01:17,Maroon 5,Sunday Morning,6617
3224,2022-07-17 01:17,Nicki Minaj,Starships,210626
3225,2022-07-17 01:17,Gym Class Heroes,Cupid's Chokehold / Breakfast in America,789
3226,2022-07-17 01:29,Nicki Minaj,Super Bass,91686
3227,2022-07-17 04:34,Coldplay,Viva La Vida,242373
3228,2022-07-17 04:39,Steve Lacy,Give You the World,273786
3229,2022-07-17 04:43,Big Sean,One Man Can Change The World,1020
3230,2022-07-17 04:43,Steve Lacy,Sunshine (feat. Fousheé),254160
3231,2022-07-17 04:43,Anson Seabra,Welcome to Wonderland,780
3232,2022-07-17 04:43,Caleb Hearn,"Brown Eyes, Brown Hair",2320
3233,2022-07-17 13:14,Joji,YEAH RIGHT,91782
3234,2022-07-17 13:14,Post Malone,Feeling Whitney,3910
3235,2022-07-17 13:14,Lil Peep,Star Shopping,3040
3236,2022-07-17 13:14,Post Malone,Go Flex,1170
3237,2022-07-17 13:40,Coldplay,Paradise,422290
3238,2022-07-17 13:44,Coldplay,Viva La Vida,277013
3239,2022-07-17 13:48,Steve Lacy,Give You the World,178054
3240,2022-07-17 13:52,Coldplay,Viva La Vida,242373
3241,2022-07-17 13:57,Steve Lacy,Give You the World,273786
3242,2022-07-17 14:02,Steve Lacy,Sunshine (feat. Fousheé),293426
3243,2022-07-17 14:05,Steve Lacy,Some,202405
3244,2022-07-17 14:09,George Ezra,Blame It on Me,195184
3245,2022-07-17 14:09,Steve Lacy,Sunshine (feat. Fousheé),820
3246,2022-07-17 14:09,Steve Lacy,Some,940
3247,2022-07-17 15:33,Steve Lacy,Some,148582
3248,2022-07-17 15:34,Lauren Duski,Deja Vu - The Voice Performance,26368
3249,2022-07-17 15:34,George Ezra,Blame It on Me,2090
3250,2022-07-17 15:34,Steve Lacy,Some,33877
3251,2022-07-17 15:43,Ed Sheeran,Give Me Love,526386
3252,2022-07-17 15:48,SZA,Love Galore (feat. Travis Scott),275080
3253,2022-07-17 15:51,Yuno,No Going Back,208200
3254,2022-07-17 15:52,Eminem,Stan,30234
3255,2022-07-17 15:54,Kanye West,Jail,153065
3256,2022-07-17 15:58,Coldplay,Paradise,202385
3257,2022-07-17 17:50,Coldplay,Paradise,23080
3258,2022-07-17 17:54,Edward Sharpe & The Magnetic Zeros,Home,280576
3259,2022-07-17 18:53,Coldplay,Viva La Vida,269020
3260,2022-07-17 18:55,Steve Lacy,Some,140950
3261,2022-07-17 22:13,Steve Lacy,Some,181265
3262,2022-07-17 22:17,Coldplay,Viva La Vida,790
3263,2022-07-17 22:17,Steve Lacy,Give You the World,47144
3264,2022-07-17 22:22,Steve Lacy,Give You the World,273786
3265,2022-07-17 23:02,Steve Lacy,Sunshine (feat. Fousheé),73570
3266,2022-07-18 02:00,Bon Iver,Holocene,1020
3267,2022-07-18 02:00,Steve Lacy,Sunshine (feat. Fousheé),350
3268,2022-07-18 02:00,Steve Lacy,Sunshine (feat. Fousheé),740
3269,2022-07-18 02:00,Steve Lacy,Some,410
3270,2022-07-18 02:00,Steve Lacy,Give You the World,540
3271,2022-07-18 02:00,Steve Lacy,Give You the World,440
3272,2022-07-18 02:00,Steve Lacy,Give You the World,1350
3273,2022-07-18 02:03,Steve Lacy,Some,180695
3274,2022-07-18 02:05,George Ezra,Blame It on Me,116534
3275,2022-07-18 02:08,Steve Lacy,Some,180695
3276,2022-07-18 02:09,George Ezra,Blame It on Me,64504
3277,2022-07-18 02:12,Steve Lacy,Some,180695
3278,2022-07-18 02:15,George Ezra,Blame It on Me,196400
3279,2022-07-18 02:18,Doja Cat,Woman,172626
3280,2022-07-18 02:21,Chance Peña,In My Room,177609
3281,2022-07-18 02:24,Taylor Swift,Cruel Summer,178426
3282,2022-07-18 02:30,Dan Fogelberg,Same Old Lang Syne,315733
3283,2022-07-18 02:53,Shokaii,#iluvuwinnie,16310
3284,2022-07-18 02:53,Keith Urban,Brown Eyes Baby,9218
3285,2022-07-18 02:53,khiara podcast,in this darkness,6370
3286,2022-07-18 03:44,Shokaii,#iluvuwinnie,886166
3287,2022-07-18 03:50,Coldplay,Paradise,232744
3288,2022-07-18 05:13,Shokaii,#iluvuwinnie,439011
3289,2022-07-18 05:14,Coldplay,Paradise,38717
3290,2022-07-18 05:17,Shokaii,#iluvuwinnie,231822
3291,2022-07-18 05:18,Coldplay,Paradise,63357
3292,2022-07-18 05:27,Shokaii,#iluvuwinnie,256362
3293,2022-07-18 05:31,Steve Lacy,Some,62271
3294,2022-07-18 05:32,Shokaii,#iluvuwinnie,52437
3295,2022-07-18 05:32,The Wanted,Glad You Came,2197
3296,2022-07-18 05:32,Dan Fogelberg,Same Old Lang Syne,5973
3297,2022-07-18 05:32,J. Cole,Work Out,10624
3298,2022-07-18 05:34,Chris Brown,She Ain't You,23765
3299,2022-07-18 05:36,Frank Ray,Country'd Look Good On You,1258
3300,2022-07-18 05:36,Rihanna,Higher,142111
3301,2022-07-18 05:36,Hope Tala,All My Girls Like To Fight,6358
3302,2022-07-18 05:36,Joji,Glimpse of Us,1280
3303,2022-07-18 05:41,The Weeknd,Stargirl Interlude,51008
3304,2022-07-18 13:38,Shokaii,#iluvuwinnie,121152
3305,2022-07-18 13:41,Coldplay,Paradise,174997
3306,2022-07-18 13:41,Steve Lacy,Sunshine (feat. Fousheé),63
3307,2022-07-18 13:43,Steve Lacy,Some,94336
3308,2022-07-18 13:46,Steve Lacy,Bad Habit,232114
3309,2022-07-18 14:12,Summer Walker,Girls Need Love (with Drake) - Remix,13635
3310,2022-07-18 14:13,Steve Lacy,Bad Habit,61802
3311,2022-07-18 14:17,Steve Lacy,Bad Habit,232114
3312,2022-07-18 14:20,Doja Cat,Woman,1471
3313,2022-07-18 14:20,Summer Walker,Girls Need Love (with Drake) - Remix,146926
3314,2022-07-18 14:23,Steve Lacy,Bad Habit,187626
3315,2022-07-18 16:28,Steve Lacy,Bad Habit,232434
3316,2022-07-18 16:29,Steve Lacy,Bad Habit,6762
3317,2022-07-18 16:29,Summer Walker,Girls Need Love (with Drake) - Remix,30019
3318,2022-07-18 17:04,Sonder,Too Fast,243605
3319,2022-07-18 17:08,Usher,Burn,231933
3320,2022-07-18 17:10,Shokaii,#iluvuwinnie,130057
3321,2022-07-18 17:14,Usher,Burn,231933
3322,2022-07-18 17:18,Usher,Burn,231933
3323,2022-07-18 17:22,Usher,Burn,231933
3324,2022-07-18 17:25,Shokaii,#iluvuwinnie,106850
3325,2022-07-18 17:31,Usher,Burn,54355
3326,2022-07-18 17:32,Shokaii,#iluvuwinnie,60125
3327,2022-07-18 17:36,Usher,Burn,231933
3328,2022-07-18 17:37,Shokaii,#iluvuwinnie,47406
3329,2022-07-18 20:06,Usher,Burn,54660
3330,2022-07-18 20:18,Usher,Burn,231933
3331,2022-07-18 20:19,Shokaii,#iluvuwinnie,106086
3332,2022-07-18 20:58,Usher,Burn,180728
3333,2022-07-18 21:02,Coldplay,Viva La Vida,242373
3334,2022-07-18 21:06,Steve Lacy,Give You the World,273786
3335,2022-07-18 21:11,Steve Lacy,Sunshine (feat. Fousheé),293426
3336,2022-07-18 21:14,Steve Lacy,Some,180695
3337,2022-07-18 21:17,George Ezra,Blame It on Me,196400
3338,2022-07-18 21:20,Doja Cat,Woman,172626
3339,2022-07-18 21:23,Chance Peña,In My Room,177609
3340,2022-07-18 21:26,Taylor Swift,Cruel Summer,178426
3341,2022-07-18 21:32,Dan Fogelberg,Same Old Lang Syne,315733
3342,2022-07-18 21:35,Keith Urban,Brown Eyes Baby,224985
3343,2022-07-18 21:39,Steve Lacy,Bad Habit,232114
3344,2022-07-18 21:43,Summer Walker,Girls Need Love (with Drake) - Remix,222374
3345,2022-07-18 21:46,The Chainsmokers,I Love U,185522
3346,2022-07-18 21:52,Andrew Belle,When the End Comes,354400
3347,2022-07-18 21:56,Bazzi,I Like That,158083
3348,2022-07-18 22:00,Cannons,Fire for You,231825
3349,2022-07-18 22:03,Alesso,Heroes (we could be),210013
3350,2022-07-18 22:07,EDEN,sex,218808
3351,2022-07-18 22:10,Tai Verdes,FEELING THIS BAD NEVER FELT SO GREAT,173733
3352,2022-07-18 22:14,Miguel,How Many Drinks? (feat. Kendrick Lamar),270160
3353,2022-07-18 22:18,J. Cole,Work Out,235320
3354,2022-07-18 22:44,Kanye West,Good Life,213
3355,2022-07-18 22:44,Team Twin,We Get Turnt Up,59704
3356,2022-07-18 22:45,Kanye West,Good Life,2815
3357,2022-07-18 22:45,The Wanted,Glad You Came,362
3358,2022-07-18 22:45,The Wanted,Glad You Came,383
3359,2022-07-18 22:45,blackbear,chateau,0
3360,2022-07-18 22:45,Drake,Massive,11114
3361,2022-07-18 22:45,Kanye West,Jail,0
3362,2022-07-18 22:45,MoKenStef,He's Mine,25472
3363,2022-07-18 22:45,MoKenStef,He's Mine,341
3364,2022-07-18 22:45,Timbaland,Give It To Me,0
3365,2022-07-18 22:50,Shokaii,#iluvuwinnie,298
3366,2022-07-18 22:50,blackbear,chateau,20053
3367,2022-07-18 22:55,Shokaii,#iluvuwinnie,306090
3368,2022-07-18 22:59,Usher,Burn,231933
3369,2022-07-18 23:03,Coldplay,Viva La Vida,242373
3370,2022-07-18 23:05,Shokaii,#iluvuwinnie,25706
3371,2022-07-18 23:05,Steve Lacy,Some,102698
3372,2022-07-18 23:27,George Ezra,Blame It on Me,9706
3373,2022-07-18 23:28,Blake Shelton,God Gave Me You,1386
3374,2022-07-18 23:28,Scotty McCreery,In Between,3178
3375,2022-07-18 23:28,Ed Sheeran,Visiting Hours,1408
3376,2022-07-18 23:28,Alan Jackson,Chattahoochee - Extended Mix,2261
3377,2022-07-18 23:34,Ed Sheeran,All of the Stars,318051
3378,2022-07-18 23:46,Taylor Swift,champagne problems,27453
3379,2022-07-18 23:46,Ed Sheeran,All of the Stars,715910
3380,2022-07-18 23:50,Taylor Swift,New Year’s Day,235466
3381,2022-07-18 23:51,Holly Humberstone,Livewire,47640
3382,2022-07-18 23:55,Ed Sheeran,All of the Stars,237146
3383,2022-07-18 23:57,Sam Smith,Say It First,300
3384,2022-07-18 23:57,Taylor Swift,Back To December,160
3385,2022-07-18 23:57,Taylor Swift,Back To December,1120
3386,2022-07-18 23:57,Ed Sheeran,Give Me Love,109940
3387,2022-07-19 00:05,Ed Sheeran,Give Me Love,484560
3388,2022-07-19 00:13,Ed Sheeran,All of the Stars,441906
3389,2022-07-19 00:29,Kanye West,All Of The Lights,80
3390,2022-07-19 00:29,Ed Sheeran,Give Me Love,582030
3391,2022-07-19 00:42,Ed Sheeran,All of the Stars,237146
3392,2022-07-19 00:58,Kendrick Lamar,All The Stars (with SZA),2870
3393,2022-07-19 00:58,Ed Sheeran,All of the Stars,12070
3394,2022-07-19 00:58,Kanye West,All Of The Lights - Album Version (Edited),950
3395,2022-07-19 00:58,Ed Sheeran,All of the Stars,170
3396,2022-07-19 00:58,Ed Sheeran,All of the Stars,5370
3397,2022-07-19 00:58,Ed Sheeran,All of the Stars,11720
3398,2022-07-19 00:58,Ed Sheeran,Give Me Love,148750
3399,2022-07-19 01:02,Ed Sheeran,All of the Stars,51970
3400,2022-07-19 01:07,Kendrick Lamar,All The Stars (with SZA),199496
3401,2022-07-19 03:06,Jhené Aiko,Stay Ready (What A Life),6826
3402,2022-07-19 03:31,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",419146
3403,2022-07-19 03:34,Mac Miller,Nikes On My Feet,164631
3404,2022-07-19 03:36,$NOT,VINTAGE DIOR,170
3405,2022-07-19 03:36,$NOT,VINTAGE DIOR,59808
3406,2022-07-19 03:36,Mac Miller,Nikes On My Feet,447
3407,2022-07-19 03:36,Richie Woods,Wendy,490
3408,2022-07-19 04:00,Fitz and The Tantrums,The Walker,234
3409,2022-07-19 04:00,BETWEEN FRIENDS,affection,0
3410,2022-07-19 04:00,Phoebe Bridgers,Moon Song,0
3411,2022-07-19 04:00,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",151744
3412,2022-07-19 04:00,Milky Chance,Cocoon,0
3413,2022-07-19 04:00,Wild Child,Pillow Talk,0
3414,2022-07-19 04:02,BETWEEN FRIENDS,affection,106069
3415,2022-07-19 04:06,Lucky Daye,Feels Like,205746
3416,2022-07-19 04:07,Lykke Li,sex money feelings die,5013
3417,2022-07-19 04:11,Rihanna,Stay,240706
3418,2022-07-19 04:16,Taylor Swift,Back To December,20678
3419,2022-07-19 04:16,Rihanna,What's My Name?,263173
3420,2022-07-19 04:19,Rihanna,Stay,154858
3421,2022-07-19 04:19,Charlotte Day Wilson,Work,2496
3422,2022-07-19 04:25,Sonder,Too Fast,255722
3423,2022-07-19 04:25,Steve Lacy,Dark Red,41249
3424,2022-07-19 04:40,Alina Baraz,Electric (feat. Khalid),246327
3425,2022-07-19 04:40,Kendrick Lamar,LOVE. FEAT. ZACARI.,31423
3426,2022-07-19 14:57,Mac Miller,BDE Bonus,479744
3427,2022-07-19 15:09,Mac Miller,Aquarium,190209
3428,2022-07-19 16:03,Coldplay,Paradise,387584
3429,2022-07-19 16:43,Ed Sheeran,All of the Stars,414789
3430,2022-07-19 16:47,Usher,Burn,231933
3431,2022-07-19 16:51,Shokaii,#iluvuwinnie,231822
3432,2022-07-19 17:51,Coldplay,Paradise,44925
3433,2022-07-19 21:13,Usher,Burn,266602
3434,2022-07-19 21:32,Ed Sheeran,All of the Stars,210410
3435,2022-07-19 21:38,Ed Sheeran,All of the Stars,237146
3436,2022-07-19 21:41,Shokaii,#iluvuwinnie,140478
3437,2022-07-20 00:46,Ed Sheeran,All of the Stars,237146
3438,2022-07-20 00:54,Usher,Burn,61745
3439,2022-07-20 00:59,Shokaii,#iluvuwinnie,314012
3440,2022-07-20 00:59,Coldplay,Paradise,1117
3441,2022-07-20 01:21,Shokaii,#iluvuwinnie,71780
3442,2022-07-20 01:24,Usher,Burn,231933
3443,2022-07-20 01:41,Shokaii,#iluvuwinnie,190783
3444,2022-07-20 01:53,Shokaii,#iluvuwinnie,122962
3445,2022-07-20 03:57,Shokaii,#iluvuwinnie,232014
3446,2022-07-20 03:57,Coldplay,Paradise,6483
3447,2022-07-20 04:22,Rihanna,Stay,240706
3448,2022-07-20 04:38,Rihanna,Loveeeeeee Song,83870
3449,2022-07-20 04:39,Lorde,Liability,210
3450,2022-07-20 04:39,Ashley Kutcher,Love You From a Distance,1230
3451,2022-07-20 04:39,Rihanna,Higher,0
3452,2022-07-20 04:39,Khalid,Coaster,0
3453,2022-07-20 04:39,Adele,Someone Like You,0
3454,2022-07-20 04:39,Taylor Swift,Back To December,640
3455,2022-07-20 04:39,Lady Gaga,Always Remember Us This Way,260
3456,2022-07-20 04:39,Rihanna,What's My Name?,600
3457,2022-07-20 04:39,Lauren Spencer Smith,Fingers Crossed,740
3458,2022-07-20 04:39,Taylor Swift,All Too Well,0
3459,2022-07-20 04:39,Taylor Swift,All Too Well,20
3460,2022-07-20 04:42,Rihanna,Higher,215650
3461,2022-07-20 13:46,Shokaii,#iluvuwinnie,80460
3462,2022-07-20 13:46,Ed Sheeran,All of the Stars,5300
3463,2022-07-20 13:48,Steve Lacy,Some,132300
3464,2022-07-20 13:50,George Ezra,Blame It on Me,92940
3465,2022-07-20 13:50,Dan Fogelberg,Same Old Lang Syne,4390
3466,2022-07-20 13:50,Taylor Swift,Cruel Summer,7470
3467,2022-07-20 13:50,Doja Cat,Woman,2510
3468,2022-07-20 13:50,Ed Sheeran,All of the Stars,4630
3469,2022-07-20 14:04,Coldplay,Paradise,38056
3470,2022-07-20 14:06,Bon Iver,Beach Baby,141329
3471,2022-07-20 14:07,Shokaii,#iluvuwinnie,12340
3472,2022-07-20 14:07,Kanye West,Good Life,2040
3473,2022-07-20 14:07,Armando Young,Stepping Stone,1430
3474,2022-07-20 14:07,Kelsea Ballerini,High School,49810
3475,2022-07-20 15:01,Kelsea Ballerini,High School,3760
3476,2022-07-20 15:09,Ed Sheeran,All of the Stars,432136
3477,2022-07-20 15:13,Usher,Burn,231933
3478,2022-07-20 15:21,Shokaii,#iluvuwinnie,650
3479,2022-07-20 15:21,Shokaii,#iluvuwinnie,214466
3480,2022-07-20 15:21,Coldplay,Paradise,5080
3481,2022-07-20 15:23,Usher,Burn,110093
3482,2022-07-20 21:15,The Weeknd,Stargirl Interlude,111640
3483,2022-07-20 21:23,The Weeknd,Stargirl Interlude,24510
3484,2022-07-20 21:23,salvia palth,i was all over her,30320
3485,2022-07-20 21:27,Ed Sheeran,All of the Stars,237146
3486,2022-07-20 21:36,Usher,Burn,436696
3487,2022-07-20 21:37,Shokaii,#iluvuwinnie,60516
3488,2022-07-20 21:43,Coldplay,Viva La Vida,324275
3489,2022-07-20 21:43,Ed Sheeran,All of the Stars,2630
3490,2022-07-20 21:47,Coldplay,Viva La Vida,242373
3491,2022-07-20 21:49,Steve Lacy,Give You the World,135126
3492,2022-07-20 23:21,khai dreams,Drifting Away,1898
3493,2022-07-20 23:21,Steve Lacy,Give You the World,62720
3494,2022-07-20 23:26,BETWEEN FRIENDS,affection,235225
3495,2022-07-20 23:32,Steve Lacy,Dark Red,173104
3496,2022-07-20 23:32,BETWEEN FRIENDS,affection,1301
3497,2022-07-20 23:32,Phoebe Bridgers,Moon Song,17251
3498,2022-07-20 23:33,J. Cole,Apparently,2175
3499,2022-07-20 23:37,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986
3500,2022-07-20 23:39,Hotel Ugly,Shut up My Moms Calling,164571
3501,2022-07-20 23:42,Xavier Wulf,Akina Speed Star,150099
3502,2022-07-20 23:43,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",3711
3503,2022-07-20 23:43,Lil Wil,Bust It Open,37354
3504,2022-07-20 23:47,Usher,Burn,204373
3505,2022-07-20 23:53,Coldplay,Paradise,192
3506,2022-07-20 23:53,Coldplay,Viva La Vida,251370
3507,2022-07-21 00:03,Shokaii,#iluvuwinnie,317120
3508,2022-07-21 01:17,Shokaii,#iluvuwinnie,166293
3509,2022-07-21 03:26,Ed Sheeran,All of the Stars,341
3510,2022-07-21 03:44,Shokaii,#iluvuwinnie,412238
3511,2022-07-21 03:48,Coldplay,Paradise,149203
3512,2022-07-21 03:49,George Ezra,Blame It on Me,0
3513,2022-07-21 03:49,Steve Lacy,Sunshine (feat. Fousheé),405
3514,2022-07-21 03:49,Coldplay,Viva La Vida,192
3515,2022-07-21 03:49,Steve Lacy,Some,7082
3516,2022-07-21 03:49,Steve Lacy,Some,0
3517,2022-07-21 03:49,Steve Lacy,Give You the World,768
3518,2022-07-21 03:53,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",37674
3519,2022-07-21 13:14,Ed Sheeran,All of the Stars,661
3520,2022-07-21 13:19,Usher,Burn,231933
3521,2022-07-21 13:20,Shokaii,#iluvuwinnie,98382
3522,2022-07-21 13:20,Usher,Burn,298
3523,2022-07-21 13:20,Ed Sheeran,All of the Stars,2410
3524,2022-07-21 13:23,Shokaii,#iluvuwinnie,448
3525,2022-07-21 13:23,Usher,Burn,149845
3526,2022-07-21 13:23,Coldplay,Paradise,981
3527,2022-07-21 13:23,George Ezra,Blame It on Me,575
3528,2022-07-21 13:23,Coldplay,Viva La Vida,1258
3529,2022-07-21 13:23,Steve Lacy,Some,277
3530,2022-07-21 13:26,Chance Peña,In My Room,177609
3531,2022-07-21 14:17,Taylor Swift,Cruel Summer,47591
3532,2022-07-21 14:20,George Ezra,Blame It on Me,196400
3533,2022-07-21 14:25,Chance Peña,In My Room,14853
3534,2022-07-21 14:25,Doja Cat,Woman,172626
3535,2022-07-21 14:28,Taylor Swift,Cruel Summer,178426
3536,2022-07-21 15:18,Taylor Swift,Cruel Summer,800
3537,2022-07-21 15:18,Izzamuzzic,Shootout,94744
3538,2022-07-21 15:21,George Ezra,Blame It on Me,196400
3539,2022-07-21 15:21,George Ezra,Blame It on Me,1020
3540,2022-07-21 15:21,Doja Cat,Woman,14130
3541,2022-07-21 15:21,Steve Lacy,Some,1180
3542,2022-07-21 15:25,Coldplay,Viva La Vida,242373
3543,2022-07-21 15:30,Steve Lacy,Give You the World,273786
3544,2022-07-21 15:35,Steve Lacy,Sunshine (feat. Fousheé),286210
3545,2022-07-21 16:21,Drake,Passionfruit,6980
3546,2022-07-21 16:21,Lykke Li,sex money feelings die,7660
3547,2022-07-21 16:21,Lykke Li,sex money feelings die,1050
3548,2022-07-21 16:21,Harrison Brome,Body High,5820
3549,2022-07-21 16:21,Harrison Brome,Body High,3190
3550,2022-07-21 16:21,carwash,striptease,1830
3551,2022-07-21 16:21,Mareux,The Perfect Girl,12820
3552,2022-07-21 16:21,Jeezy,Leave You Alone,1230
3553,2022-07-21 16:21,Chase Atlantic,Swim,14370
3554,2022-07-21 16:22,Pastel Ghost,Dark Beach,9580
3555,2022-07-21 16:22,Calvin Harris,Let's Go (feat. Ne-Yo),18850
3556,2022-07-21 16:22,Ministry,Effigy (I'm Not An),6010
3557,2022-07-21 16:22,BONES,HDMI,4060
3558,2022-07-21 16:22,niteboi,u.,5710
3559,2022-07-21 16:22,The Toxic Avenger,Purple Eyes,4810
3560,2022-07-21 16:22,David Guetta,Sexy Bitch (feat. Akon),1470
3561,2022-07-21 16:22,Phantogram,Black Out Days,18830
3562,2022-07-21 16:22,Joji,Glimpse of Us,900
3563,2022-07-21 16:23,Pastel Ghost,Dark Beach,1150
3564,2022-07-21 16:23,Karamel Kel,Aglow (Intro) - Slowed Down Version,4590
3565,2022-07-21 16:23,The National,I Need My Girl,11540
3566,2022-07-21 16:23,Tove Lo,shedontknowbutsheknows,7630
3567,2022-07-21 16:23,Teen Suicide,haunt me (x 3),2780
3568,2022-07-21 16:23,BONES,HDMI,1910
3569,2022-07-21 16:23,Chase Atlantic,Friends,1770
3570,2022-07-21 16:23,Chase Atlantic,Friends,430
3571,2022-07-21 16:23,Clairo,Flaming Hot Cheetos,1250
3572,2022-07-21 16:23,Grouper,Poison Tree,3730
3573,2022-07-21 16:23,dvsn,With Me,15260
3574,2022-07-21 16:23,Joji,COME THRU,430
3575,2022-07-21 16:23,The Toxic Avenger,Yellow Ferrari,1070
3576,2022-07-21 16:23,Lil Peep,Star Shopping,30
3577,2022-07-21 16:24,Timecop1983,Static,7830
3578,2022-07-21 16:24,Timecop1983,Static,8880
3579,2022-07-21 16:24,Timecop1983,Back to You,9350
3580,2022-07-21 16:24,Jasper Byrne,Bliss,17950
3581,2022-07-21 16:24,PLAZA,All Mine,6330
3582,2022-07-21 16:24,The Toxic Avenger,I Never Knew,3930
3583,2022-07-21 16:24,The Toxic Avenger,Purple Eyes,4670
3584,2022-07-21 16:25,Phantogram,Black Out Days - Future Islands Remix,3430
3585,2022-07-21 16:25,Jasper Byrne,Bliss,33600
3586,2022-07-21 16:25,Beach House,Space Song,5310
3587,2022-07-21 16:25,Pastel Ghost,Silhouette,10620
3588,2022-07-21 16:26,Phantogram,Black Out Days - Future Islands Remix,3570
3589,2022-07-21 16:26,Molchat Doma,Судно (Борис Рижий),6830
3590,2022-07-21 16:26,DVRST,Close Eyes,1700
3591,2022-07-21 16:26,TV Girl,Not Allowed,5630
3592,2022-07-21 16:26,Crystal Castles,Plague,3100
3593,2022-07-21 16:26,Pathetic,society,2870
3594,2022-07-21 16:26,Mareux,The Perfect Girl,3000
3595,2022-07-21 16:26,Beach House,Space Song,9050
3596,2022-07-21 16:26,Mag.Lo,Never,8480
3597,2022-07-21 16:26,Mr.Kitty,After Dark,1620
3598,2022-07-21 16:26,Eyedress,Nature Trips,3300
3599,2022-07-21 16:27,Sohodolls,Bang Bang Bang Bang,27670
3600,2022-07-21 16:27,Loud Luxury,Cold Feet,6450
3601,2022-07-21 16:27,Pathetic,society,1840
3602,2022-07-21 16:27,MGMT,Little Dark Age,15920
3603,2022-07-21 16:27,Duke Dumont,Ocean Drive,13700
3604,2022-07-21 16:28,The Neighbourhood,Unfair,10690
3605,2022-07-21 16:28,Marie Madeleine,Swimming Pool,3750
3606,2022-07-21 16:28,Crim3s,Lost,6710
3607,2022-07-21 16:28,Molina,Hey Kids,7750
3608,2022-07-21 16:28,Sidewalks and Skeletons,Goth,14730
3609,2022-07-21 16:28,Molchat Doma,Клетка,4840
3610,2022-07-21 16:30,Crystal Castles,Plague,81280
3611,2022-07-21 16:32,Pastel Ghost,Dark Beach,89430
3612,2022-07-21 16:33,Drake,Passionfruit,34670
3613,2022-07-21 16:35,The Neighbourhood,Daddy Issues,129750
3614,2022-07-21 16:39,The Neighbourhood,Sweater Weather,201720
3615,2022-07-21 16:41,The Neighbourhood,You Get Me So High,153000
3616,2022-07-21 16:44,Steve Lacy,Dark Red,540
3617,2022-07-21 16:44,Mac Miller,"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",520
3618,2022-07-21 16:44,The Neighbourhood,Softcore,79700
3619,2022-07-21 16:49,Childish Gambino,Les,317293
3620,2022-07-21 16:50,DJ Snake,You Know You Like It,70256
3621,2022-07-21 16:51,PLAZA,All Mine,51470
3622,2022-07-21 16:52,Lykke Li,sex money feelings die,60350
3623,2022-07-21 16:52,Lykke Li,sex money feelings die,220
3624,2022-07-21 16:52,PLAZA,All Mine,720
3625,2022-07-21 16:55,Harrison Brome,Body High,189573
3626,2022-07-21 17:01,Jeezy,Leave You Alone,329186
3627,2022-07-21 17:24,Drake,Passionfruit,136720
3628,2022-07-21 17:24,"Tyler, The Creator",NEW MAGIC WAND,60
3629,2022-07-21 17:24,Phantogram,Black Out Days,620
3630,2022-07-21 17:26,Tame Impala,"New Person, Same Old Mistakes",92450
3631,2022-07-21 17:27,SZA,I Hate U,99818
3632,2022-07-21 17:31,Kings of Leon,Sex on Fire,203346
3633,2022-07-21 17:35,Lord Huron,I Lied (with Allison Ponthier),234383
3634,2022-07-21 17:37,Kanye West,Father Stretch My Hands Pt. 1,135920
3635,2022-07-21 17:40,The Walters,I Love You So,160239
3636,2022-07-21 17:43,Billie Eilish,I Didn't Change My Number,158463
3637,2022-07-21 17:45,THE ANXIETY,Meet Me At Our Spot,162680
3638,2022-07-21 17:48,BETWEEN FRIENDS,iloveyou,166358
3639,2022-07-21 17:52,Rachel Chinouriri,So My Darling - Acoustic,228922
3640,2022-07-21 17:53,Doja Cat,Rules,55903
3641,2022-07-21 18:03,Anything Goes with Emma Chamberlain,why do i hate myself?,47340
3642,2022-07-21 18:05,Chance Peña,In My Room,154920
3643,2022-07-21 18:06,Bon Iver,Beach Baby,33400
3644,2022-07-21 20:57,Bon Iver,Beach Baby,254640
