,endTime,artistName,trackName,msPlayed
23340,2023-08-16 08:01,Paramore,Ain't It Fun,296520
23341,2023-08-16 08:05,Harry Styles,Adore You,207133
23342,2023-08-16 08:08,One Direction,Rock Me,200266
23343,2023-08-16 08:12,Doja Cat,Need to Know,210560
23344,2023-08-16 08:15,One Direction,Still The One,182133
23345,2023-08-16 08:18,SZA,F2F,185040
23346,2023-08-16 08:21,One Direction,Heart Attack,176120
23347,2023-08-16 08:25,One Direction,Spaces,256706
23348,2023-08-16 08:28,One Direction,Does He Know?,179413
23349,2023-08-16 08:32,Sabrina Carpenter,how many things,243880
23350,2023-08-16 08:36,Taylor Swift,Don’t Blame Me,236413
23351,2023-08-16 08:39,Dominic Fike,Sunburn,179151
23352,2023-08-16 08:45,The Neighbourhood,Baby Came Home 2 / Valentines,390493
23353,2023-08-16 08:50,Harry Styles,Matilda,245964
23354,2023-08-16 08:53,Ariana Grande,boyfriend (with Social House),186106
23355,2023-08-16 08:56,Harry Styles,Boyfriends,194543
23356,2023-08-16 08:59,StarBoi3,Dick (feat. Doja Cat),175238
23357,2023-08-16 09:03,RAYE,Escapism.,272373
23358,2023-08-16 09:08,Lana Del Rey,Video Games,281960
23359,2023-08-16 09:11,The Walters,I Love You So,160239
23360,2023-08-16 09:14,Harry Styles,Love Of My Life,191638
23361,2023-08-16 09:17,Dominic Fike,Politics & Violence,197846
23362,2023-08-16 09:20,Omar Apollo,Endlessly,154119
23363,2023-08-16 09:23,Lord Huron,The Night We Met,208211
23364,2023-08-16 09:26,SZA,Blind,150720
23365,2023-08-16 09:29,Kali Uchis,Dead To Me,199505
23366,2023-08-16 09:32,The Ronettes,Be My Baby,160906
23367,2023-08-16 09:35,Kali Uchis,telepatía,160191
23368,2023-08-16 09:41,Childish Gambino,Me and Your Mama,379226
23369,2023-08-16 09:44,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,215760
23370,2023-08-16 09:48,Katy Perry,The One That Got Away,227333
23371,2023-08-16 09:51,Sabrina Carpenter,Bad for Business,188337
23372,2023-08-16 09:55,Regina Spektor,On the Radio,200156
23373,2023-08-16 09:59,One Direction,18,248360
23374,2023-08-16 10:03,BROCKHAMPTON,CRUCIFY ME,262013
23375,2023-08-16 10:07,Dean Lewis,Be Alright,196373
23376,2023-08-16 10:10,One Direction,Stand Up,175093
23377,2023-08-16 10:15,Brett Dennen,Darlin' Do Not Fear,311213
23378,2023-08-16 10:19,Taylor Swift,Clean,271000
23379,2023-08-16 10:23,Rihanna,Woo,235586
23380,2023-08-16 10:27,One Direction,Walking in the Wind,202640
23381,2023-08-16 10:30,SZA,Seek & Destroy,203733
23382,2023-08-16 10:33,Glee Cast,Rumour Has It / Someone Like You,207946
23383,2023-08-16 10:38,RIDERS,Without You,300881
23384,2023-08-16 10:42,The Strokes,Partners In Crime,201893
23385,2023-08-16 10:46,Melanie Martinez,Teacher's Pet,241893
23386,2023-08-16 10:49,d4vd,Take Me To The Sun,166996
23387,2023-08-16 10:51,Kaash Paige,Love Songs - Bonus,148640
23388,2023-08-16 10:54,Rex Orange County,THE SHADE,181506
23389,2023-08-16 10:58,Taylor Swift,Getaway Car,233626
23390,2023-08-16 11:01,Lizzy McAlpine,ceilings,182887
23391,2023-08-16 11:04,WILLOW,Wait a Minute!,196520
23392,2023-08-16 11:07,Jakob,You Might Be Sleeping,147093
23393,2023-08-16 11:10,PRETTYMUCH,No More (feat. French Montana),203719
23394,2023-08-16 11:14,Britney Spears,Toxic,198800
23395,2023-08-16 11:15,Vansire,From the Subway Train,57370
23396,2023-08-16 11:17,keshi,UNDERSTAND,150519
23397,2023-08-16 11:20,ZAYN,Vibez,163127
23398,2023-08-16 11:23,Harry Styles,Late Night Talking,177954
23399,2023-08-16 11:27,Taylor Swift,The Way I Loved You (Taylor’s Version),243136
23400,2023-08-16 11:30,One Direction,Summer Love,208040
23401,2023-08-16 11:41,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
23402,2023-08-16 11:44,Sabrina Carpenter,Feather,185552
23403,2023-08-16 11:47,lovelytheband,broken,204878
23404,2023-08-16 11:49,Dominic Fike,Westcoast Collective,107280
23405,2023-08-16 11:53,The Neighbourhood,Daddy Issues,260173
23406,2023-08-16 11:57,SZA,Broken Clocks,231253
23407,2023-08-16 12:02,Phoebe Bridgers,Smoke Signals,324773
23408,2023-08-16 12:07,Harry Styles,Only Angel,291080
23409,2023-08-16 12:11,Kid Cadaver,Teach You the Tongue,220937
23410,2023-08-16 12:15,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
23411,2023-08-16 12:18,One Direction,I Would,200920
23412,2023-08-16 12:22,Niall Horan,Put A Little Love On Me,224585
23413,2023-08-16 12:26,Ashe,Always,214875
23414,2023-08-16 12:29,PRETTYMUCH,Hello,213451
23415,2023-08-16 12:33,One Direction,What a Feeling,200533
23416,2023-08-16 12:36,Melanie Martinez,Play Date,179867
23417,2023-08-16 12:38,San Cisco,No Friends,131333
23418,2023-08-16 12:41,Dominic Fike,Pasture Child,173466
23419,2023-08-16 12:45,Tory Lanez,The Color Violet,226466
23420,2023-08-16 12:47,One Direction,Little Black Dress,157653
23421,2023-08-16 13:12,Fleetwood Mac,The Chain - 2004 Remaster,256422
23422,2023-08-16 13:16,Taylor Swift,Better Than Revenge,217160
23423,2023-08-16 13:19,Chase Atlantic,Friends,230010
23424,2023-08-16 13:20,Tory Lanez,The Color Violet,5333
23425,2023-08-16 13:23,Taylor Swift,Lover,221306
23426,2023-08-16 13:24,One Direction,Half a Heart,19323
23427,2023-08-16 13:24,Harry Styles,Treat People With Kindness,1173
23428,2023-08-16 13:24,Joji,Glimpse of Us,725
23429,2023-08-16 13:24,One Direction,Same Mistakes,1216
23430,2023-08-16 13:24,beabadoobee,Lovesong,2026
23431,2023-08-16 13:24,Hotel Ugly,Shut up My Moms Calling,18858
23432,2023-08-16 13:26,SZA,Blind,150720
23433,2023-08-16 13:27,Niall Horan,Heartbreak Weather,36620
23434,2023-08-16 13:27,The Neighbourhood,Daddy Issues,768
23435,2023-08-16 13:27,Regina Spektor,Two Birds,810
23436,2023-08-16 13:27,PRETTYMUCH,Would You Mind,917
23437,2023-08-16 13:32,The Smiths,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",768
23438,2023-08-16 13:32,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),266986
23439,2023-08-16 13:32,5 Seconds of Summer,Me Myself & I,1578
23440,2023-08-16 13:36,Taylor Swift,coney island (feat. The National),275320
23441,2023-08-16 13:38,Steve Lacy,C U Girl,129697
23442,2023-08-16 13:40,Steve Lacy,Some,118393
23443,2023-08-16 13:43,Jakob,Velvet Light,3562
23444,2023-08-16 13:43,Wabie,Hey Lover!,132368
23445,2023-08-16 13:47,Taylor Swift,exile (feat. Bon Iver),285640
23446,2023-08-16 13:48,One Direction,History,12291
23447,2023-08-16 13:52,Taylor Swift,right where you left me - bonus track,245026
23448,2023-08-16 13:52,NCT U,Round&Round,17257
23449,2023-08-16 13:56,One Direction,Once in a Lifetime,13646
23450,2023-08-16 13:56,Tame Impala,Borderline,237800
23451,2023-08-16 14:01,Childish Gambino,Les,317293
23452,2023-08-16 15:13,Taylor Swift,the last great american dynasty,1173
23453,2023-08-16 15:13,Lady Gaga,Alejandro,59124
23454,2023-08-16 15:16,Taylor Swift,Better Than Revenge,191402
23455,2023-08-16 15:22,Paramore,Still into You,810
23456,2023-08-16 15:22,beabadoobee,Glue Song,469
23457,2023-08-16 15:22,Travis Scott,TELEKINESIS (feat. SZA & Future),342890
23458,2023-08-16 15:22,Taylor Swift,invisible string,703
23459,2023-08-16 15:26,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),6378
23460,2023-08-16 15:26,beabadoobee,Glue Song,1023
23461,2023-08-16 15:26,Taylor Swift,invisible string,248917
23462,2023-08-16 15:26,SZA,Smoking on my Ex Pack,4885
23463,2023-08-16 15:29,One Direction,History,187426
23464,2023-08-16 15:33,One Direction,Kiss You,2069
23465,2023-08-16 15:33,beabadoobee,Lovesong,228393
23466,2023-08-16 15:35,SZA,Blind,150720
23467,2023-08-16 15:40,Tory Lanez,The Color Violet,222881
23468,2023-08-16 15:55,ABBA,Fernando,108437
23469,2023-08-16 15:55,The Strokes,Happy Ending,1941
23470,2023-08-16 15:55,Doja Cat,Control,5034
23471,2023-08-16 15:58,Omar Apollo,Useless,183693
23472,2023-08-16 16:00,Dominic Fike,Dancing In The Courthouse,157563
23473,2023-08-16 16:04,The Strokes,Reptilia,219826
23474,2023-08-16 16:08,Ashe,Save Myself,224460
23475,2023-08-16 16:11,One Direction,Magic,184000
23476,2023-08-16 16:14,One Direction,What a Feeling,200533
23477,2023-08-16 16:18,ZAYN,fOoL fOr YoU,202213
23478,2023-08-16 16:22,Rihanna,Stay,240706
23479,2023-08-16 16:27,J. Cole,No Role Modelz,292799
23480,2023-08-16 17:25,Drake,Fair Trade (with Travis Scott),472548
23481,2023-08-16 17:26,Dean Lewis,Be Alright,89636
23482,2023-08-16 17:29,Sabrina Carpenter,Fast Times,174539
23483,2023-08-16 17:31,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",131584
23484,2023-08-16 17:35,SZA,Broken Clocks,231253
23485,2023-08-16 17:38,One Direction,End of the Day,194973
23486,2023-08-16 17:41,Dominic Fike,Sick,141011
23487,2023-08-16 17:41,Paramore,Ain't It Fun,6557
23488,2023-08-16 17:45,Taylor Swift,Clean,271000
23489,2023-08-16 17:46,Lovejoy,Taunt,8030
23490,2023-08-16 17:46,Lana Del Rey,Million Dollar Man,853
23491,2023-08-16 17:46,Cavetown,Lemon Boy,320
23492,2023-08-16 17:49,Lana Del Rey,Million Dollar Man,231573
23493,2023-08-16 17:51,Cavetown,Lemon Boy,109558
23494,2023-08-16 17:55,Childish Gambino,Sober,252013
23495,2023-08-16 17:57,Cigarettes After Sex,Sunsetz,95049
23496,2023-08-16 18:01,The Smiths,Heaven Knows I'm Miserable Now - 2011 Remaster,1002
23497,2023-08-16 18:01,Mac DeMarco,Chamber Of Reflection,210666
23498,2023-08-16 18:01,Taylor Swift,august,1002
23499,2023-08-16 18:01,One Direction,A.M.,13034
23500,2023-08-16 18:01,Arctic Monkeys,Riot Van,383
23501,2023-08-16 18:01,PRETTYMUCH,Hello,1237
23502,2023-08-16 18:05,Taylor Swift,august,261920
23503,2023-08-16 18:07,Arctic Monkeys,Riot Van,134933
23504,2023-08-16 18:11,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
23505,2023-08-16 18:13,Jakob,Velvet Light,141587
23506,2023-08-16 18:14,Harry Styles,Fine Line,17817
23507,2023-08-16 18:18,Tame Impala,One More Hour,238933
23508,2023-08-16 18:24,The Neighbourhood,Baby Came Home 2 / Valentines,390493
23509,2023-08-16 18:25,Lady Gaga,Alejandro,45401
23510,2023-08-16 19:23,Lady Gaga,Alejandro,274213
23511,2023-08-16 19:27,Phoebe Bridgers,Chinese Satellite,214118
23512,2023-08-16 19:27,The Backseat Lovers,Maple Syrup,1130
23513,2023-08-16 19:30,One Direction,I Would,200920
23514,2023-08-16 19:32,The Japanese House,i saw you in a dream,1237
23515,2023-08-16 19:32,Taylor Swift,Karma,917
23516,2023-08-16 19:32,Phoebe Bridgers,Moon Song,5695
23517,2023-08-16 19:32,One Direction,Clouds,1791
23518,2023-08-16 19:32,Melanie Martinez,Pacify Her,142707
23519,2023-08-16 19:32,Sir Chloe,Untie You,789
23520,2023-08-16 19:33,Fleetwood Mac,Go Your Own Way - 2004 Remaster,2901
23521,2023-08-16 19:36,Cage The Elephant,Cigarette Daydreams,2730
23522,2023-08-16 19:36,One Direction,Nobody Compares,5098
23523,2023-08-16 19:36,Lord Huron,The Night We Met,1066
23524,2023-08-16 19:36,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),9322
23525,2023-08-16 19:36,"Tyler, The Creator",SORRY NOT SORRY,206049
23526,2023-08-16 19:36,love-sadKID,Cash,1194
23527,2023-08-16 19:41,Chris Brown,No Guidance (feat. Drake),260640
23528,2023-08-16 19:45,SZA,Good Days,279204
23529,2023-08-16 19:49,Madds Buckley,The Red Means I Love You,233979
23530,2023-08-16 19:52,One Direction,She's Not Afraid,190560
23531,2023-08-16 19:55,Alec Benjamin,If I Killed Someone For You,185122
23532,2023-08-16 20:00,BROCKHAMPTON,CRUCIFY ME,262013
23533,2023-08-16 20:03,Taylor Swift,this is me trying,195106
23534,2023-08-16 20:06,"Tyler, The Creator",NEW MAGIC WAND,195320
23535,2023-08-16 20:10,The Neighbourhood,Pretty Boy,234093
23536,2023-08-16 20:14,BROCKHAMPTON,ALWAYS SOMETHING,209920
23537,2023-08-16 20:18,Chase Atlantic,Friends,230010
23538,2023-08-16 20:21,Chris Brown,Under The Influence,184613
23539,2023-08-16 20:25,Taylor Swift,cardigan,239560
23540,2023-08-16 20:28,One Direction,I Should Have Kissed You,215933
23541,2023-08-16 20:34,Phoebe Bridgers,Smoke Signals,324773
23542,2023-08-16 20:38,Lana Del Rey,Norman fucking Rockwell,248934
23543,2023-08-16 20:38,Harry Styles,Boyfriends,0
23544,2023-08-16 20:40,Dominic Fike,Westcoast Collective,107280
23545,2023-08-16 20:43,One Direction,Rock Me,183996
23546,2023-08-16 20:46,One Direction,Alive,16849
23547,2023-08-16 20:46,Wabie,Hey Lover!,6826
23548,2023-08-16 20:46,PRETTYMUCH,Would You Mind,3328
23549,2023-08-16 20:46,Dominic Fike,Sunburn,179151
23550,2023-08-16 20:49,SZA,Nobody Gets Me,180853
23551,2023-08-16 20:52,The Strokes,Under Cover of Darkness,166337
23552,2023-08-16 20:52,The Fray,How to Save a Life,8192
23553,2023-08-16 20:55,Dominic Fike,Politics & Violence,197846
23554,2023-08-16 21:00,One Direction,18,248360
23555,2023-08-16 21:03,One Direction,Through the Dark,221733
23556,2023-08-16 21:06,Sir Chloe,July,188750
23557,2023-08-16 21:07,The Neighbourhood,Daddy Issues (Remix) feat. Syd,31509
23558,2023-08-16 21:07,The Strokes,Partners In Crime,3690
23559,2023-08-16 21:09,Childish Gambino,Les,597
23560,2023-08-16 21:09,Regina Spektor,Two Birds,1045
23561,2023-08-16 21:09,Lana Del Rey,Summertime Sadness,1856
23562,2023-08-16 21:09,Michael Jackson,Chicago,2730
23563,2023-08-16 21:09,Doja Cat,Kiss Me More (feat. SZA),298
23564,2023-08-16 21:09,One Direction,Fireproof,1642
23565,2023-08-16 21:09,Coyote Theory,This Side of Paradise,95893
23566,2023-08-16 21:13,Lana Del Rey,Summertime Sadness,265427
23567,2023-08-16 21:19,Childish Gambino,Les,317293
23568,2023-08-16 21:21,SZA,Awkward,178000
23569,2023-08-16 21:26,One Direction,Wolves,241533
23570,2023-08-16 21:28,Dominic Fike,Pasture Child,173466
23571,2023-08-16 21:32,Sabrina Carpenter,how many things,243880
23572,2023-08-16 21:33,Taylor Swift,long story short,30967
23573,2023-08-16 21:33,Kid Cadaver,Teach You the Tongue,7509
23574,2023-08-16 21:33,lovelytheband,broken,1408
23575,2023-08-16 21:33,Sir Chloe,Too Close,1877
23576,2023-08-16 21:33,Bruno Mars,Runaway Baby,1834
23577,2023-08-16 21:37,One Direction,"C'mon, C'mon",10094
23578,2023-08-16 21:37,The Strokes,Soma,2901
23579,2023-08-16 21:37,Taylor Swift,Better Than Revenge,217160
23580,2023-08-16 21:38,ABBA,SOS,4010
23581,2023-08-16 21:38,Ashe,Love Is Letting Go (feat. Diane Keaton),13226
23582,2023-08-16 21:38,WILLIS,I Think I Like When It Rains,32085
23583,2023-08-16 21:40,Steve Lacy,Static,156506
23584,2023-08-16 21:43,The High Strung,The Luck You Got,168213
23585,2023-08-16 21:46,Vansire,From the Subway Train,25459
23586,2023-08-16 21:46,d4vd,Dirty Secrets,154070
23587,2023-08-16 21:50,One Direction,Change Your Ticket,896
23588,2023-08-16 21:50,Omar Apollo,Endlessly,938
23589,2023-08-16 21:50,PRETTYMUCH,Up to You (feat. NCT DREAM),938
23590,2023-08-16 21:50,One Direction,Over Again,1216
23591,2023-08-16 21:50,PinkPantheress,Boy's a Liar,938
23592,2023-08-16 21:50,Lord Huron,Ends of the Earth,1002
23593,2023-08-16 21:50,Niall Horan,Still,1109
23594,2023-08-16 21:50,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,220437
23595,2023-08-16 21:50,Niall Horan,Too Much To Ask,917
23596,2023-08-16 21:50,Harry Styles,Love Of My Life,1280
23597,2023-08-16 21:50,One Direction,Story of My Life,1023
23598,2023-08-16 21:50,The Vaccines,If You Wanna,789
23599,2023-08-16 21:53,Taylor Swift,gold rush,185320
23600,2023-08-16 21:57,J. Cole,Work Out,235320
23601,2023-08-16 21:58,One Direction,Stockholm Syndrome,53389
23602,2023-08-16 22:01,Harry Styles,Daylight,164533
23603,2023-08-16 22:01,Cody Fry,I Hear a Symphony,2732
23604,2023-08-16 22:02,Mitski,Washing Machine Heart,35690
23605,2023-08-16 22:08,Taylor Swift,Dear John (Taylor's Version),378005
23606,2023-08-16 22:09,Taylor Swift,the 1,3391
23607,2023-08-16 22:09,PLVTINUM,Champagne & Sunshine,73557
23608,2023-08-16 22:09,One Direction,Better Than Words,682
23609,2023-08-16 22:09,SZA,Snooze,5845
23610,2023-08-16 22:09,The Weeknd,I Feel It Coming,15722
23611,2023-08-16 22:14,The Japanese House,i saw you in a dream,28650
23612,2023-08-16 22:14,One Direction,I Should Have Kissed You,4885
23613,2023-08-16 22:14,Taylor Swift,my tears ricochet,255893
23614,2023-08-16 22:14,TV Girl,Lovers Rock,6336
23615,2023-08-16 22:14,PRETTYMUCH,Hello,1633
23616,2023-08-17 00:32,SZA,Normal Girl,111466
23617,2023-08-17 00:37,Taylor Swift,Back To December (Taylor's Version),294189
23618,2023-08-17 00:38,Taylor Swift,mirrorball,57724
23619,2023-08-17 00:38,Lizzy McAlpine,ceilings,18338
23620,2023-08-17 00:40,Phoebe Bridgers,Moon Song,59930
23621,2023-08-17 00:40,Taylor Swift,cardigan,882
23622,2023-08-17 00:40,Melanie Martinez,EVIL,1068
23623,2023-08-17 00:40,Kali Uchis,Melting,673
23624,2023-08-17 00:40,Sabrina Carpenter,Nonsense,2577
23625,2023-08-17 00:40,SZA,Snooze,1277
23626,2023-08-17 00:41,Harry Styles,Keep Driving,743
23627,2023-08-17 00:41,SZA,Nobody Gets Me,1114
23628,2023-08-17 00:41,Taylor Swift,Cruel Summer,928
23629,2023-08-17 00:41,Selena Gomez,Lose You To Love Me,882
23630,2023-08-17 00:41,SZA,Awkward,998
23631,2023-08-17 00:41,Adele,Chasing Pavements,766
23632,2023-08-17 00:41,Lana Del Rey,Pretty When You Cry,719
23633,2023-08-17 00:41,beabadoobee,Glue Song,63831
23634,2023-08-17 00:41,Olivia Rodrigo,vampire,673
23635,2023-08-17 00:41,keshi,UNDERSTAND,1137
23636,2023-08-17 00:41,Sabrina Carpenter,Feather,859
23637,2023-08-17 00:41,SZA,Ghost in the Machine (feat. Phoebe Bridgers),1323
23638,2023-08-17 00:41,Sabrina Carpenter,things i wish you said,1253
23639,2023-08-17 00:41,Taylor Swift,Timeless (Taylor’s Version) (From The Vault),1207
23640,2023-08-17 00:43,Taylor Swift,Clean,105116
23641,2023-08-17 00:43,Paramore,Still into You,696
23642,2023-08-17 00:43,Taylor Swift,The Way I Loved You (Taylor’s Version),835
23643,2023-08-17 00:43,Harry Styles,Daylight,835
23644,2023-08-17 00:43,One Direction,Strong,1091
23645,2023-08-17 00:43,SZA,Kill Bill,650
23646,2023-08-17 00:43,Sabrina Carpenter,emails i can’t send,719
23647,2023-08-17 00:43,Harry Styles,Late Night Talking,603
23648,2023-08-17 00:45,SZA,Kill Bill,153946
23649,2023-08-17 00:46,Harry Styles,Late Night Talking,31405
23650,2023-08-17 00:48,Lizzy McAlpine,ceilings,8777
23651,2023-08-17 00:48,Xanemusic,Cardigan (TikTok Version) - Remix,139841
23652,2023-08-17 02:14,Taylor Swift,my tears ricochet,255893
23653,2023-08-17 02:19,Rex Orange County,Best Friend,262231
23654,2023-08-17 02:21,Lenka,Trouble Is a Friend,140696
23655,2023-08-17 02:24,SZA,Blind,150720
23656,2023-08-17 02:27,Phoebe Bridgers,Kyoto,184524
23657,2023-08-17 02:30,Doja Cat,You Right,186173
23658,2023-08-17 02:33,Lady Gaga,Telephone,220626
23659,2023-08-17 02:34,New West,Those Eyes,60925
23660,2023-08-17 02:35,Wabie,Hey Lover!,1120
23661,2023-08-17 02:35,lovelytheband,broken,1240
23662,2023-08-17 02:35,Taylor Swift,Dear John (Taylor's Version),1510
23663,2023-08-17 02:35,Sabrina Carpenter,Nonsense,1290
23664,2023-08-17 02:39,Rihanna,Stay,240706
23665,2023-08-17 02:42,Tory Lanez,The Color Violet,226466
23666,2023-08-17 02:45,SZA,Nobody Gets Me,180853
23667,2023-08-17 02:49,TLC,No Scrubs,214400
23668,2023-08-17 02:52,Sir Chloe,Untie You,200470
23669,2023-08-17 02:56,Melanie Martinez,Training Wheels,205680
23670,2023-08-17 02:59,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146
23671,2023-08-17 03:04,WILLIS,I Think I Like When It Rains,278293
23672,2023-08-17 03:09,The Strokes,The Adults Are Talking,309053
23673,2023-08-17 03:13,Taylor Swift,august,261920
23674,2023-08-17 03:16,Chris Brown,Under The Influence,184613
23675,2023-08-17 03:18,One Direction,Moments,77566
23676,2023-08-17 03:18,5 Seconds of Summer,COMPLETE MESS,1250
23677,2023-08-17 03:23,Harry Styles,Grapejuice,191958
23678,2023-08-17 03:27,Kanye West,Flashing Lights,237506
23679,2023-08-17 03:30,PLVTINUM,Champagne & Sunshine,196363
23680,2023-08-17 03:35,Kendrick Lamar,PRIDE.,275253
23681,2023-08-17 03:40,Phoebe Bridgers,Smoke Signals,324773
23682,2023-08-17 03:43,Paul McCartney,The Kiss Of Venus (Dominic Fike),143530
23683,2023-08-17 03:47,One Direction,Change Your Ticket,266600
23684,2023-08-17 03:50,Phoebe Bridgers,Moon Song,158413
23685,2023-08-17 04:21,The 1975,It's Not Living (If It's Not With You),54954
23686,2023-08-17 04:21,The 1975,Robbers,1045
23687,2023-08-17 04:34,The 1975,I'm In Love With You,14186
23688,2023-08-17 04:38,Taylor Swift,my tears ricochet,255893
23689,2023-08-17 04:39,Lady Gaga,Telephone,28257
23690,2023-08-17 04:43,Taylor Swift,exile (feat. Bon Iver),285640
23691,2023-08-17 04:47,Taylor Swift,the 1,210240
23692,2023-08-17 04:51,Taylor Swift,cardigan,239560
23693,2023-08-17 04:54,Taylor Swift,mirrorball,208973
23694,2023-08-17 04:58,Taylor Swift,invisible string,252880
23695,2023-08-17 05:02,Taylor Swift,the last great american dynasty,231000
23696,2023-08-17 05:06,Taylor Swift,Better Than Revenge,217160
23697,2023-08-17 05:12,Travis Scott,TELEKINESIS (feat. SZA & Future),353754
23698,2023-08-17 05:16,John Lennon,Beautiful Boy (Darling Boy) - Remastered 2010,245693
23699,2023-08-17 05:20,Taylor Swift,august,261922
23700,2023-08-17 05:24,Remi Wolf,Photo ID (with Dominic Fike),207927
23701,2023-08-17 05:27,"Tyler, The Creator",DOGTOOTH,161041
23702,2023-08-17 05:33,Taylor Swift,Dear John (Taylor's Version),405906
23703,2023-08-17 05:39,Phoebe Bridgers,Smoke Signals,324773
23704,2023-08-17 05:41,Dominic Fike,Westcoast Collective,107280
23705,2023-08-17 05:44,Mac Miller,The Spins,195873
23706,2023-08-17 05:48,The Backseat Lovers,Pool House,269411
23707,2023-08-17 05:51,Dominic Fike,Dark,176189
23708,2023-08-17 05:53,Dominic Fike,Frisky,115618
23709,2023-08-17 05:56,Dominic Fike,Pasture Child,173466
23710,2023-08-17 05:59,Dominic Fike,Sunburn,179151
23711,2023-08-17 06:02,Dominic Fike,7 Hours,168094
23712,2023-08-17 06:04,Dominic Fike,Bodies,124504
23713,2023-08-17 06:07,Dominic Fike,Mona Lisa,186066
23714,2023-08-17 06:09,Dominic Fike,Sick,141011
23715,2023-08-17 06:14,Taylor Swift,coney island (feat. The National),275320
23716,2023-08-17 06:19,Brett Dennen,Darlin' Do Not Fear,311213
23717,2023-08-17 06:23,Taylor Swift,the 1,210251
23718,2023-08-17 06:27,Taylor Swift,exile (feat. Bon Iver),285634
23719,2023-08-17 06:32,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
23720,2023-08-17 06:35,Taylor Swift,We Are Never Ever Getting Back Together (Taylor's Version),193146
23721,2023-08-17 06:39,Taylor Swift,Lover,221306
23722,2023-08-17 06:43,Drake,Fair Trade (with Travis Scott),291175
23723,2023-08-17 06:47,Taylor Swift,Don’t Blame Me,236413
23724,2023-08-17 06:52,Taylor Swift,Clean,271000
23725,2023-08-17 06:55,Malcolm Todd,Roommates,214922
23726,2023-08-17 06:58,Steve Lacy,C U Girl,129697
23727,2023-08-17 07:01,"Tyler, The Creator",WHARF TALK (feat. A$AP Rocky),204109
23728,2023-08-17 07:05,Taylor Swift,Hey Stephen (Taylor’s Version),254254
23729,2023-08-17 07:09,Lenka,The Show,235693
23730,2023-08-17 07:13,Lenka,Trouble Is a Friend,215746
23731,2023-08-17 07:16,Joji,SLOW DANCING IN THE DARK,209273
23732,2023-08-17 07:20,Lana Del Rey,Million Dollar Man,231573
23733,2023-08-17 07:24,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
23734,2023-08-17 07:27,"Tyler, The Creator",SORRY NOT SORRY,206049
23735,2023-08-17 07:37,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
23736,2023-08-17 07:39,A$AP Rocky,Sundress,158205
23737,2023-08-17 07:43,Omar Apollo,Useless,183693
23738,2023-08-17 07:45,Wabie,Hey Lover!,162560
23739,2023-08-17 07:50,Rex Orange County,Best Friend,262231
23740,2023-08-17 07:53,Beyoncé,Beautiful Liar,199853
23741,2023-08-17 07:57,Taylor Swift,Getaway Car,233626
23742,2023-08-17 08:01,Steve Lacy,N Side,224444
23743,2023-08-17 08:02,PinkPantheress,I Must Apologise,108373
23744,2023-08-17 08:07,Arctic Monkeys,505,253586
23745,2023-08-17 08:11,Tame Impala,Borderline,237800
23746,2023-08-17 08:18,Tame Impala,One More Hour,432560
23747,2023-08-17 08:24,Kendrick Lamar,Money Trees,386906
23748,2023-08-17 08:29,Taylor Swift,Cornelia Street,287266
23749,2023-08-17 08:32,Taylor Swift,Cruel Summer,178426
23750,2023-08-17 08:36,5 Seconds of Summer,COMPLETE MESS,206361
23751,2023-08-17 08:39,5 Seconds of Summer,Me Myself & I,177879
23752,2023-08-17 08:42,Far East Movement,Rocketeer,211253
23753,2023-08-17 08:47,The Goo Goo Dolls,Iris,289533
23754,2023-08-17 08:51,Kanye West,I Wonder,243440
23755,2023-08-17 08:55,The Notorious B.I.G.,Big Poppa - 2005 Remaster,252746
23756,2023-08-17 09:00,Frank Ocean,DHL,268893
23757,2023-08-17 09:09,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
23758,2023-08-17 09:14,JAY-Z,No Church In The Wild,272506
23759,2023-08-17 09:18,New West,Those Eyes,220750
23760,2023-08-17 09:22,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277591
23761,2023-08-17 09:26,Taylor Swift,The Way I Loved You (Taylor’s Version),243136
23762,2023-08-17 09:29,ati2x06,Do Ya Like X Resonance - Speed Up,182414
23763,2023-08-17 09:33,Kanye West,Flashing Lights,237506
23764,2023-08-17 09:38,"Tyler, The Creator",She,253386
