Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
6068,British Grand Prix,2014,12,Bianchi,Marussia,2,16,01:41.2,01:38.7,\N,0,2,9,0
6069,British Grand Prix,2014,13,Chilton,Marussia,0,21,01:42.1,01:39.8,\N,0,2,9,0
6070,British Grand Prix,2014,14,Gutiérrez,Sauber,0,20,01:43.3,01:40.9,\N,0,0,10,0
6071,British Grand Prix,2014,15,Maldonado,Lotus F1,0,19,01:43.9,01:44.0,\N,0,8,8,0
6072,British Grand Prix,2014,16,Sutil,Sauber,0,17,01:42.6,\N,\N,0,0,10,0
6073,British Grand Prix,2014,17,Bottas,Williams,73,5,01:45.3,\N,\N,0,103,4,0
6074,British Grand Prix,2014,18,Massa,Williams,30,10,01:45.7,\N,\N,0,103,4,0
6075,British Grand Prix,2014,19,Alonso,Ferrari,87,4,01:45.9,\N,\N,0,106,3,0
6076,British Grand Prix,2014,20,Räikkönen,Ferrari,19,12,01:46.7,\N,\N,0,106,3,0
6077,British Grand Prix,2014,21,Ericsson,Caterham,0,18,01:49.4,\N,\N,0,0,11,0
6078,British Grand Prix,2014,22,Kobayashi,Caterham,0,22,01:49.6,\N,\N,0,0,11,0
6079,German Grand Prix,2014,1,Rosberg,Mercedes,190,1,01:17.6,01:17.1,01:16.5,4,366,1,9
6080,German Grand Prix,2014,2,Bottas,Williams,91,5,01:18.2,01:17.4,01:16.8,0,121,3,0
6081,German Grand Prix,2014,3,Massa,Williams,30,10,01:18.4,01:17.4,01:17.1,0,121,3,0
6082,German Grand Prix,2014,4,Magnussen,McLaren,37,9,01:18.3,01:17.8,01:17.2,0,96,6,0
6083,German Grand Prix,2014,5,Ricciardo,Red Bull,106,3,01:18.1,01:17.9,01:17.3,1,188,2,1
6084,German Grand Prix,2014,6,Vettel,Red Bull,82,6,01:18.2,01:17.6,01:17.6,0,188,2,1
6085,German Grand Prix,2014,7,Alonso,Ferrari,97,4,01:18.4,01:17.9,01:17.6,0,116,4,0
6086,German Grand Prix,2014,8,Kvyat,Toro Rosso,6,15,01:18.5,01:18.1,01:18.0,0,15,7,0
6087,German Grand Prix,2014,9,Hülkenberg,Force India,69,7,01:18.9,01:18.0,01:18.0,0,98,5,0
6088,German Grand Prix,2014,10,Pérez,Force India,29,11,01:18.9,01:18.2,01:18.0,0,98,5,0
6089,German Grand Prix,2014,11,Button,McLaren,59,8,01:18.4,01:18.2,\N,0,96,6,0
6090,German Grand Prix,2014,12,Räikkönen,Ferrari,19,12,01:18.5,01:18.3,\N,0,116,4,0
6091,German Grand Prix,2014,13,Vergne,Toro Rosso,9,13,01:18.5,01:18.3,\N,0,15,7,0
6092,German Grand Prix,2014,14,Gutiérrez,Sauber,0,20,01:18.7,01:18.8,\N,0,0,10,0
6093,German Grand Prix,2014,15,Grosjean,Lotus F1,8,14,01:18.9,01:19.0,\N,0,8,8,0
6094,German Grand Prix,2014,16,Hamilton,Mercedes,176,2,01:18.7,\N,\N,5,366,1,9
6095,German Grand Prix,2014,17,Sutil,Sauber,0,17,01:19.1,\N,\N,0,0,10,0
6096,German Grand Prix,2014,18,Bianchi,Marussia,2,16,01:19.7,\N,\N,0,2,9,0
6097,German Grand Prix,2014,19,Maldonado,Lotus F1,0,19,01:20.2,\N,\N,0,8,8,0
6098,German Grand Prix,2014,20,Kobayashi,Caterham,0,22,01:20.4,\N,\N,0,0,11,0
6099,German Grand Prix,2014,21,Chilton,Marussia,0,21,01:20.5,\N,\N,0,2,9,0
6100,German Grand Prix,2014,22,Ericsson,Caterham,0,18,\N,\N,\N,0,0,11,0
6101,Hungarian Grand Prix,2014,1,Rosberg,Mercedes,202,1,01:25.2,01:23.3,01:22.7,4,393,1,9
6102,Hungarian Grand Prix,2014,2,Vettel,Red Bull,88,6,01:25.7,01:23.6,01:23.2,0,219,2,2
6103,Hungarian Grand Prix,2014,3,Bottas,Williams,95,5,01:25.7,01:23.8,01:23.4,0,135,4,0
6104,Hungarian Grand Prix,2014,4,Ricciardo,Red Bull,131,3,01:25.5,01:23.7,01:23.4,2,219,2,2
6105,Hungarian Grand Prix,2014,5,Alonso,Ferrari,115,4,01:26.1,01:24.2,01:23.9,0,142,3,0
6106,Hungarian Grand Prix,2014,6,Massa,Williams,40,9,01:26.6,01:24.0,01:24.2,0,135,4,0
6107,Hungarian Grand Prix,2014,7,Button,McLaren,60,8,01:26.6,01:24.5,01:24.3,0,97,6,0
6108,Hungarian Grand Prix,2014,8,Vergne,Toro Rosso,11,13,01:24.9,01:24.6,01:24.7,0,17,7,0
6109,Hungarian Grand Prix,2014,9,Hülkenberg,Force India,69,7,01:26.1,01:24.6,01:24.8,0,98,5,0
6110,Hungarian Grand Prix,2014,10,Magnussen,McLaren,37,10,01:26.6,01:24.6,\N,0,97,6,0
6111,Hungarian Grand Prix,2014,11,Kvyat,Toro Rosso,6,15,01:25.4,01:24.7,\N,0,17,7,0
6112,Hungarian Grand Prix,2014,12,Sutil,Sauber,0,17,01:26.0,01:25.1,\N,0,0,10,0
6113,Hungarian Grand Prix,2014,13,Pérez,Force India,29,11,01:25.9,01:25.2,\N,0,98,5,0
6114,Hungarian Grand Prix,2014,14,Gutiérrez,Sauber,0,20,01:25.7,01:25.3,\N,0,0,10,0
6115,Hungarian Grand Prix,2014,15,Grosjean,Lotus F1,8,14,01:26.1,01:25.3,\N,0,8,8,0
6116,Hungarian Grand Prix,2014,16,Bianchi,Marussia,2,16,01:26.7,01:27.4,\N,0,2,9,0
6117,Hungarian Grand Prix,2014,17,Räikkönen,Ferrari,27,12,01:26.8,\N,\N,0,142,3,0
6118,Hungarian Grand Prix,2014,18,Kobayashi,Caterham,0,22,01:27.1,\N,\N,0,0,11,0
6119,Hungarian Grand Prix,2014,19,Chilton,Marussia,0,21,01:27.8,\N,\N,0,2,9,0
6120,Hungarian Grand Prix,2014,20,Ericsson,Caterham,0,18,01:28.6,\N,\N,0,0,11,0
6121,Hungarian Grand Prix,2014,21,Hamilton,Mercedes,191,2,\N,\N,\N,5,393,1,9
6122,Hungarian Grand Prix,2014,22,Maldonado,Lotus F1,0,19,\N,\N,\N,0,8,8,0
6123,Belgian Grand Prix,2014,1,Rosberg,Mercedes,220,1,02:07.1,02:06.7,02:05.6,4,411,1,9
6124,Belgian Grand Prix,2014,2,Hamilton,Mercedes,191,2,02:07.3,02:06.6,02:05.8,5,411,1,9
6125,Belgian Grand Prix,2014,3,Vettel,Red Bull,98,6,02:10.1,02:08.9,02:07.7,0,254,2,3
6126,Belgian Grand Prix,2014,4,Alonso,Ferrari,121,4,02:10.2,02:08.4,02:07.8,0,160,3,0
6127,Belgian Grand Prix,2014,5,Ricciardo,Red Bull,156,3,02:10.1,02:09.0,02:07.9,3,254,2,3
6128,Belgian Grand Prix,2014,6,Bottas,Williams,110,5,02:09.2,02:08.5,02:08.0,0,150,4,0
6129,Belgian Grand Prix,2014,7,Magnussen,McLaren,37,11,02:11.1,02:08.9,02:08.7,0,105,5,0
6130,Belgian Grand Prix,2014,8,Räikkönen,Ferrari,39,10,02:09.9,02:08.6,02:08.8,0,160,3,0
6131,Belgian Grand Prix,2014,9,Massa,Williams,40,9,02:08.4,02:08.8,02:09.2,0,150,4,0
6132,Belgian Grand Prix,2014,10,Button,McLaren,68,8,02:10.5,02:09.3,02:09.8,0,105,5,0
6133,Belgian Grand Prix,2014,11,Kvyat,Toro Rosso,8,15,02:10.4,02:09.4,\N,0,19,7,0
6134,Belgian Grand Prix,2014,12,Vergne,Toro Rosso,11,13,02:09.8,02:09.8,\N,0,19,7,0
6135,Belgian Grand Prix,2014,13,Pérez,Force India,33,12,02:10.7,02:10.1,\N,0,103,6,0
6136,Belgian Grand Prix,2014,14,Sutil,Sauber,0,17,02:11.1,02:10.2,\N,0,0,10,0
6137,Belgian Grand Prix,2014,15,Grosjean,Lotus F1,8,14,02:10.9,02:11.1,\N,0,8,8,0
6138,Belgian Grand Prix,2014,16,Bianchi,Marussia,2,16,02:11.1,02:12.5,\N,0,2,9,0
6139,Belgian Grand Prix,2014,17,Maldonado,Lotus F1,0,19,02:11.3,\N,\N,0,8,8,0
6140,Belgian Grand Prix,2014,18,Hülkenberg,Force India,70,7,02:11.3,\N,\N,0,103,6,0
6141,Belgian Grand Prix,2014,19,Chilton,Marussia,0,21,02:12.6,\N,\N,0,2,9,0
6142,Belgian Grand Prix,2014,20,Gutiérrez,Sauber,0,20,02:13.4,\N,\N,0,0,10,0
6143,Belgian Grand Prix,2014,21,Lotterer,Caterham,0,23,02:13.5,\N,\N,0,0,11,0
6144,Belgian Grand Prix,2014,22,Ericsson,Caterham,0,18,02:14.4,\N,\N,0,0,11,0
6145,Italian Grand Prix,2014,1,Hamilton,Mercedes,216,2,01:25.4,01:24.6,01:24.1,6,454,1,10
6146,Italian Grand Prix,2014,2,Rosberg,Mercedes,238,1,01:25.5,01:24.6,01:24.4,4,454,1,10
6147,Italian Grand Prix,2014,3,Bottas,Williams,122,4,01:26.0,01:24.9,01:24.7,0,177,3,0
6148,Italian Grand Prix,2014,4,Massa,Williams,55,9,01:25.5,01:25.0,01:24.9,0,177,3,0
6149,Italian Grand Prix,2014,5,Magnussen,McLaren,38,12,01:26.3,01:26.0,01:25.3,0,110,5,0
6150,Italian Grand Prix,2014,6,Button,McLaren,72,7,01:26.3,01:25.6,01:25.4,0,110,5,0
6151,Italian Grand Prix,2014,7,Alonso,Ferrari,121,5,01:26.5,01:25.5,01:25.4,0,162,4,0
6152,Italian Grand Prix,2014,8,Vettel,Red Bull,106,6,01:26.6,01:25.8,01:25.4,0,272,2,3
6153,Italian Grand Prix,2014,9,Ricciardo,Red Bull,166,3,01:26.7,01:25.9,01:25.7,3,272,2,3
6154,Italian Grand Prix,2014,10,Pérez,Force India,39,11,01:26.6,01:25.9,01:25.9,0,109,6,0
6155,Italian Grand Prix,2014,11,Kvyat,Toro Rosso,8,15,01:26.3,01:26.1,\N,0,19,7,0
6156,Italian Grand Prix,2014,12,Räikkönen,Ferrari,41,10,01:26.7,01:26.1,\N,0,162,4,0
6157,Italian Grand Prix,2014,13,Vergne,Toro Rosso,11,13,01:26.1,01:26.2,\N,0,19,7,0
6158,Italian Grand Prix,2014,14,Hülkenberg,Force India,70,8,01:26.4,01:26.3,\N,0,109,6,0
6159,Italian Grand Prix,2014,15,Sutil,Sauber,0,17,01:27.0,01:26.6,\N,0,0,10,0
6160,Italian Grand Prix,2014,16,Gutiérrez,Sauber,0,20,01:27.0,01:26.7,\N,0,0,10,0
6161,Italian Grand Prix,2014,17,Maldonado,Lotus F1,0,19,01:27.5,\N,\N,0,8,8,0
6162,Italian Grand Prix,2014,18,Grosjean,Lotus F1,8,14,01:27.6,\N,\N,0,8,8,0
6163,Italian Grand Prix,2014,19,Kobayashi,Caterham,0,22,01:27.7,\N,\N,0,0,11,0
6164,Italian Grand Prix,2014,20,Bianchi,Marussia,2,16,01:27.7,\N,\N,0,2,9,0
6165,Italian Grand Prix,2014,21,Chilton,Marussia,0,21,01:28.2,\N,\N,0,2,9,0
6166,Italian Grand Prix,2014,22,Ericsson,Caterham,0,18,01:28.6,\N,\N,0,0,11,0
6167,Singapore Grand Prix,2014,1,Hamilton,Mercedes,241,1,01:46.9,01:46.3,01:45.7,7,479,1,11
6168,Singapore Grand Prix,2014,2,Rosberg,Mercedes,238,2,01:47.2,01:45.8,01:45.7,4,479,1,11
6169,Singapore Grand Prix,2014,3,Ricciardo,Red Bull,181,3,01:47.5,01:46.5,01:45.9,3,305,2,3
6170,Singapore Grand Prix,2014,4,Vettel,Red Bull,124,5,01:47.5,01:46.6,01:45.9,0,305,2,3
6171,Singapore Grand Prix,2014,5,Alonso,Ferrari,133,4,01:46.9,01:46.3,01:45.9,0,178,4,0
6172,Singapore Grand Prix,2014,6,Massa,Williams,65,9,01:47.6,01:46.5,01:46.0,0,187,3,0
6173,Singapore Grand Prix,2014,7,Räikkönen,Ferrari,45,11,01:46.7,01:46.4,01:46.2,0,178,4,0
6174,Singapore Grand Prix,2014,8,Bottas,Williams,122,6,01:47.2,01:46.6,01:46.2,0,187,3,0
6175,Singapore Grand Prix,2014,9,Magnussen,McLaren,39,12,01:48.0,01:46.7,01:46.3,0,111,6,0
6176,Singapore Grand Prix,2014,10,Kvyat,Toro Rosso,8,15,01:47.7,01:46.9,01:47.4,0,27,7,0
6177,Singapore Grand Prix,2014,11,Button,McLaren,72,7,01:47.2,01:46.9,\N,0,111,6,0
6178,Singapore Grand Prix,2014,12,Vergne,Toro Rosso,19,13,01:47.4,01:47.0,\N,0,27,7,0
6179,Singapore Grand Prix,2014,13,Hülkenberg,Force India,72,8,01:47.4,01:47.3,\N,0,117,5,0
6180,Singapore Grand Prix,2014,14,Gutiérrez,Sauber,0,20,01:48.0,01:47.3,\N,0,0,10,0
6181,Singapore Grand Prix,2014,15,Pérez,Force India,45,10,01:48.1,01:47.6,\N,0,117,5,0
6182,Singapore Grand Prix,2014,16,Grosjean,Lotus F1,8,14,01:47.9,01:47.8,\N,0,8,8,0
6183,Singapore Grand Prix,2014,17,Sutil,Sauber,0,17,01:48.3,\N,\N,0,0,10,0
6184,Singapore Grand Prix,2014,18,Maldonado,Lotus F1,0,19,01:49.1,\N,\N,0,8,8,0
6185,Singapore Grand Prix,2014,19,Bianchi,Marussia,2,16,01:49.4,\N,\N,0,2,9,0
6186,Singapore Grand Prix,2014,20,Kobayashi,Caterham,0,22,01:50.4,\N,\N,0,0,11,0
6187,Singapore Grand Prix,2014,21,Chilton,Marussia,0,21,01:50.5,\N,\N,0,2,9,0
6188,Singapore Grand Prix,2014,22,Ericsson,Caterham,0,18,01:52.3,\N,\N,0,0,11,0
6189,Japanese Grand Prix,2014,1,Rosberg,Mercedes,256,2,01:33.7,01:33.0,01:32.5,4,522,1,12
6190,Japanese Grand Prix,2014,2,Hamilton,Mercedes,266,1,01:33.6,01:33.0,01:32.7,8,522,1,12
6191,Japanese Grand Prix,2014,3,Bottas,Williams,130,6,01:34.3,01:33.4,01:33.1,0,201,3,0
6192,Japanese Grand Prix,2014,4,Massa,Williams,71,9,01:34.5,01:33.6,01:33.5,0,201,3,0
6193,Japanese Grand Prix,2014,5,Alonso,Ferrari,133,5,01:34.5,01:33.7,01:33.7,0,178,4,0
6194,Japanese Grand Prix,2014,6,Ricciardo,Red Bull,193,3,01:35.6,01:34.5,01:34.1,3,332,2,3
6195,Japanese Grand Prix,2014,7,Magnussen,McLaren,39,12,01:34.9,01:34.2,01:34.2,0,121,6,0
6196,Japanese Grand Prix,2014,8,Button,McLaren,82,7,01:35.2,01:34.6,01:34.3,0,121,6,0
6197,Japanese Grand Prix,2014,9,Vettel,Red Bull,139,4,01:35.5,01:34.8,01:34.4,0,332,2,3
6198,Japanese Grand Prix,2014,10,Räikkönen,Ferrari,45,11,01:35.0,01:34.8,01:34.5,0,178,4,0
6199,Japanese Grand Prix,2014,11,Vergne,Toro Rosso,21,13,01:35.2,01:35.0,\N,0,29,7,0
6200,Japanese Grand Prix,2014,12,Pérez,Force India,46,10,01:35.4,01:35.1,\N,0,122,5,0
6201,Japanese Grand Prix,2014,13,Kvyat,Toro Rosso,8,15,01:35.2,01:35.1,\N,0,29,7,0
6202,Japanese Grand Prix,2014,14,Hülkenberg,Force India,76,8,01:35.0,01:35.1,\N,0,122,5,0
6203,Japanese Grand Prix,2014,15,Sutil,Sauber,0,17,01:35.7,01:35.4,\N,0,0,10,0
6204,Japanese Grand Prix,2014,16,Gutiérrez,Sauber,0,20,01:35.3,01:35.7,\N,0,0,10,0
6205,Japanese Grand Prix,2014,17,Maldonado,Lotus F1,0,19,01:35.9,\N,\N,0,8,8,0
6206,Japanese Grand Prix,2014,18,Grosjean,Lotus F1,8,14,01:36.0,\N,\N,0,8,8,0
6207,Japanese Grand Prix,2014,19,Ericsson,Caterham,0,18,01:36.8,\N,\N,0,0,11,0
6208,Japanese Grand Prix,2014,20,Bianchi,Marussia,2,16,01:36.9,\N,\N,0,2,9,0
6209,Japanese Grand Prix,2014,21,Kobayashi,Caterham,0,22,01:37.0,\N,\N,0,0,11,0
6210,Japanese Grand Prix,2014,22,Chilton,Marussia,0,21,01:37.5,\N,\N,0,2,9,0
6211,Russian Grand Prix,2014,1,Hamilton,Mercedes,291,1,01:38.8,01:38.3,01:38.5,9,565,1,13
6212,Russian Grand Prix,2014,2,Rosberg,Mercedes,274,2,01:39.1,01:38.6,01:38.7,4,565,1,13
6213,Russian Grand Prix,2014,3,Bottas,Williams,145,4,01:39.1,01:39.0,01:38.9,0,216,3,0
6214,Russian Grand Prix,2014,4,Button,McLaren,94,7,01:39.6,01:39.4,01:39.1,0,143,5,0
6215,Russian Grand Prix,2014,5,Kvyat,Toro Rosso,8,15,01:40.1,01:39.3,01:39.3,0,29,7,0
6216,Russian Grand Prix,2014,6,Magnussen,McLaren,49,10,01:39.7,01:39.0,01:39.6,0,143,5,0
6217,Russian Grand Prix,2014,7,Ricciardo,Red Bull,199,3,01:40.5,01:39.7,01:39.6,3,342,2,3
6218,Russian Grand Prix,2014,8,Alonso,Ferrari,141,6,01:40.3,01:39.8,01:39.7,0,188,4,0
6219,Russian Grand Prix,2014,9,Räikkönen,Ferrari,47,12,01:40.1,01:39.8,01:39.8,0,188,4,0
6220,Russian Grand Prix,2014,10,Vergne,Toro Rosso,21,13,01:40.4,01:39.9,01:40.0,0,29,7,0
6221,Russian Grand Prix,2014,11,Vettel,Red Bull,143,5,01:40.4,01:40.1,\N,0,342,2,3
6222,Russian Grand Prix,2014,12,Hülkenberg,Force India,76,8,01:40.3,01:40.1,\N,0,123,6,0
6223,Russian Grand Prix,2014,13,Pérez,Force India,47,11,01:40.7,01:40.2,\N,0,123,6,0
6224,Russian Grand Prix,2014,14,Gutiérrez,Sauber,0,20,01:41.2,01:40.5,\N,0,0,10,0
6225,Russian Grand Prix,2014,15,Sutil,Sauber,0,17,01:40.8,01:41.0,\N,0,0,10,0
6226,Russian Grand Prix,2014,16,Grosjean,Lotus F1,8,14,01:42.5,01:41.4,\N,0,8,8,0
6227,Russian Grand Prix,2014,17,Ericsson,Caterham,0,18,01:42.6,\N,\N,0,0,11,0
6228,Russian Grand Prix,2014,18,Massa,Williams,71,9,01:43.1,\N,\N,0,216,3,0
6229,Russian Grand Prix,2014,19,Kobayashi,Caterham,0,22,01:43.2,\N,\N,0,0,11,0
6230,Russian Grand Prix,2014,20,Maldonado,Lotus F1,0,19,01:43.2,\N,\N,0,8,8,0
6231,Russian Grand Prix,2014,21,Chilton,Marussia,0,21,01:43.6,\N,\N,0,2,9,0
6232,United States Grand Prix,2014,1,Rosberg,Mercedes,292,2,01:38.3,01:36.3,01:36.1,4,608,1,14
6233,United States Grand Prix,2014,2,Hamilton,Mercedes,316,1,01:37.2,01:37.3,01:36.4,10,608,1,14
6234,United States Grand Prix,2014,3,Bottas,Williams,155,4,01:38.2,01:37.5,01:36.9,0,238,3,0
6235,United States Grand Prix,2014,4,Massa,Williams,83,8,01:37.9,01:37.3,01:37.2,0,238,3,0
6236,United States Grand Prix,2014,5,Ricciardo,Red Bull,214,3,01:38.8,01:37.9,01:37.2,3,363,2,3
6237,United States Grand Prix,2014,6,Alonso,Ferrari,149,6,01:38.3,01:38.0,01:37.6,0,196,4,0
6238,United States Grand Prix,2014,7,Button,McLaren,94,7,01:38.6,01:38.0,01:37.7,0,147,5,0
6239,United States Grand Prix,2014,8,Magnussen,McLaren,53,10,01:38.6,01:38.0,01:37.7,0,147,5,0
6240,United States Grand Prix,2014,9,Räikkönen,Ferrari,47,12,01:38.7,01:38.3,01:37.8,0,196,4,0
6241,United States Grand Prix,2014,10,Sutil,Sauber,0,18,01:38.9,01:38.4,01:38.8,0,0,10,0
6242,United States Grand Prix,2014,11,Maldonado,Lotus F1,2,16,01:38.6,01:38.5,\N,0,10,8,0
6243,United States Grand Prix,2014,12,Pérez,Force India,47,11,01:39.2,01:38.6,\N,0,123,6,0
6244,United States Grand Prix,2014,13,Hülkenberg,Force India,76,9,01:38.9,01:38.6,\N,0,123,6,0
6245,United States Grand Prix,2014,14,Kvyat,Toro Rosso,8,15,01:38.9,01:38.7,\N,0,30,7,0
6246,United States Grand Prix,2014,15,Vergne,Toro Rosso,22,13,01:39.3,\N,\N,0,30,7,0
6247,United States Grand Prix,2014,16,Gutiérrez,Sauber,0,20,01:39.6,\N,\N,0,0,10,0
6248,United States Grand Prix,2014,17,Vettel,Red Bull,149,5,01:39.6,\N,\N,0,363,2,3
6249,United States Grand Prix,2014,18,Grosjean,Lotus F1,8,14,01:39.7,\N,\N,0,10,8,0
6250,Brazilian Grand Prix,2014,1,Rosberg,Mercedes,317,2,01:10.3,01:10.3,01:10.0,5,651,1,15
6251,Brazilian Grand Prix,2014,2,Hamilton,Mercedes,334,1,01:10.5,01:10.7,01:10.1,10,651,1,15
6252,Brazilian Grand Prix,2014,3,Massa,Williams,98,8,01:10.6,01:10.3,01:10.2,0,254,3,0
6253,Brazilian Grand Prix,2014,4,Bottas,Williams,156,6,01:10.8,01:10.4,01:10.3,0,254,3,0
6254,Brazilian Grand Prix,2014,5,Button,McLaren,106,7,01:11.1,01:11.1,01:10.9,0,161,5,0
6255,Brazilian Grand Prix,2014,6,Vettel,Red Bull,159,4,01:11.9,01:11.1,01:10.9,0,373,2,3
6256,Brazilian Grand Prix,2014,7,Magnussen,McLaren,55,10,01:11.1,01:11.2,01:11.0,0,161,5,0
6257,Brazilian Grand Prix,2014,8,Alonso,Ferrari,157,5,01:11.6,01:11.2,01:11.0,0,210,4,0
6258,Brazilian Grand Prix,2014,9,Ricciardo,Red Bull,214,3,01:11.6,01:11.2,01:11.1,3,373,2,3
6259,Brazilian Grand Prix,2014,10,Räikkönen,Ferrari,53,11,01:11.2,01:11.2,01:11.1,0,210,4,0
6260,Brazilian Grand Prix,2014,11,Gutiérrez,Sauber,0,20,01:11.5,01:11.6,\N,0,0,10,0
6261,Brazilian Grand Prix,2014,12,Hülkenberg,Force India,80,9,01:11.8,01:12.0,\N,0,127,6,0
6262,Brazilian Grand Prix,2014,13,Sutil,Sauber,0,18,01:11.9,01:12.1,\N,0,0,10,0
6263,Brazilian Grand Prix,2014,14,Kvyat,Toro Rosso,8,15,01:11.4,\N,\N,0,30,7,0
6264,Brazilian Grand Prix,2014,15,Grosjean,Lotus F1,8,14,01:12.0,\N,\N,0,10,8,0
6265,Brazilian Grand Prix,2014,16,Vergne,Toro Rosso,22,13,01:12.0,\N,\N,0,30,7,0
6266,Brazilian Grand Prix,2014,17,Pérez,Force India,47,12,01:12.1,\N,\N,0,127,6,0
6267,Brazilian Grand Prix,2014,18,Maldonado,Lotus F1,2,16,01:12.2,\N,\N,0,10,8,0
6268,Abu Dhabi Grand Prix,2014,15,Gutiérrez,Sauber,0,20,01:42.8,\N,\N,0,0,10,0
6269,Abu Dhabi Grand Prix,2014,14,Grosjean,Lotus F1,8,14,01:42.8,\N,\N,0,10,8,0
6270,Abu Dhabi Grand Prix,2014,13,Sutil,Sauber,0,18,01:42.7,01:43.1,\N,0,0,10,0
6271,Abu Dhabi Grand Prix,2014,12,Hülkenberg,Force India,96,9,01:42.4,01:42.4,\N,0,155,6,0
6272,Abu Dhabi Grand Prix,2014,11,Pérez,Force India,59,10,01:42.7,01:42.2,\N,0,155,6,0
6273,Abu Dhabi Grand Prix,2014,10,Vergne,Toro Rosso,22,13,01:42.4,01:42.2,\N,0,30,7,0
6274,Abu Dhabi Grand Prix,2014,9,Magnussen,McLaren,55,11,01:42.1,01:42.2,\N,0,181,5,0
6275,Abu Dhabi Grand Prix,2014,8,Alonso,Ferrari,161,6,01:42.5,01:41.9,01:42.9,0,216,4,0
6276,Abu Dhabi Grand Prix,2014,7,Räikkönen,Ferrari,55,12,01:42.4,01:42.2,01:42.2,0,216,4,0
6277,Abu Dhabi Grand Prix,2014,6,Button,McLaren,126,8,01:42.1,01:41.9,01:42.0,0,181,5,0
6278,Abu Dhabi Grand Prix,2014,5,Kvyat,Toro Rosso,8,15,01:42.3,01:42.1,01:41.9,0,30,7,0
6279,Abu Dhabi Grand Prix,2014,4,Massa,Williams,134,7,01:41.5,01:41.1,01:41.1,0,320,3,0
6280,Abu Dhabi Grand Prix,2014,3,Bottas,Williams,186,4,01:42.3,01:41.4,01:41.0,0,320,3,0
6281,Abu Dhabi Grand Prix,2014,2,Hamilton,Mercedes,384,1,01:41.2,01:40.9,01:40.9,11,701,1,16
6282,Abu Dhabi Grand Prix,2014,1,Rosberg,Mercedes,317,2,01:41.3,01:41.5,01:40.5,5,701,1,16
6283,Abu Dhabi Grand Prix,2014,16,Maldonado,Lotus F1,2,16,01:42.9,\N,\N,0,10,8,0
6284,Abu Dhabi Grand Prix,2014,17,Kobayashi,Caterham,0,22,01:44.5,\N,\N,0,0,11,0
6285,Abu Dhabi Grand Prix,2014,18,Stevens,Caterham,0,23,01:45.1,\N,\N,0,0,11,0
6286,Australian Grand Prix,2015,1,Hamilton,Mercedes,25,1,01:28.6,01:26.9,01:26.3,1,43,1,1
6287,Australian Grand Prix,2015,2,Rosberg,Mercedes,18,2,01:28.9,01:27.1,01:26.9,0,43,1,1
6288,Australian Grand Prix,2015,3,Massa,Williams,12,4,01:29.2,01:27.9,01:27.7,0,12,4,0
6289,Australian Grand Prix,2015,4,Vettel,Ferrari,15,3,01:29.3,01:27.7,01:27.8,0,15,2,0
6290,Australian Grand Prix,2015,5,Räikkönen,Ferrari,0,12,01:29.8,01:27.8,01:27.8,0,15,2,0
6291,Australian Grand Prix,2015,6,Bottas,Williams,0,18,01:29.6,01:27.8,01:28.1,0,12,4,0
6292,Australian Grand Prix,2015,7,Ricciardo,Red Bull,8,6,01:29.8,01:28.7,01:28.3,0,8,5,0
6293,Australian Grand Prix,2015,8,Sainz,Toro Rosso,2,9,01:29.6,01:28.6,01:28.5,0,2,7,0
6294,Australian Grand Prix,2015,9,Grosjean,Lotus F1,0,14,01:29.5,01:28.6,01:28.6,0,0,9,0
6295,Australian Grand Prix,2015,10,Maldonado,Lotus F1,0,15,01:29.8,01:28.7,01:29.5,0,0,9,0
6296,Australian Grand Prix,2015,11,Nasr,Sauber,10,5,01:30.4,01:28.8,\N,0,14,3,0
6297,Australian Grand Prix,2015,12,Verstappen,Toro Rosso,0,13,01:29.2,01:28.9,\N,0,2,7,0
6298,Australian Grand Prix,2015,13,Kvyat,Red Bull,0,16,01:30.4,01:29.1,\N,0,8,5,0
6299,Australian Grand Prix,2015,14,Hülkenberg,Force India,6,7,01:29.7,01:29.2,\N,0,7,6,0
6300,Australian Grand Prix,2015,15,Pérez,Force India,1,10,01:30.0,01:29.2,\N,0,7,6,0
6301,Australian Grand Prix,2015,16,Ericsson,Sauber,4,8,01:31.4,\N,\N,0,14,3,0
6302,Australian Grand Prix,2015,17,Button,McLaren,0,11,01:31.4,\N,\N,0,0,8,0
6303,Australian Grand Prix,2015,18,Magnussen,McLaren,0,17,01:32.0,\N,\N,0,0,8,0
6304,Malaysian Grand Prix,2015,1,Hamilton,Mercedes,43,1,01:39.3,01:41.5,01:49.8,1,76,1,1
6305,Malaysian Grand Prix,2015,2,Vettel,Ferrari,40,2,01:39.8,01:39.6,01:49.9,1,52,2,1
6306,Malaysian Grand Prix,2015,3,Rosberg,Mercedes,33,3,01:39.4,01:39.4,01:50.3,0,76,1,1
6307,Malaysian Grand Prix,2015,4,Ricciardo,Red Bull,9,8,01:40.5,01:41.1,01:51.5,0,11,6,0
6308,Malaysian Grand Prix,2015,5,Kvyat,Red Bull,2,13,01:40.5,01:41.7,01:52.0,0,11,6,0
6309,Malaysian Grand Prix,2015,6,Verstappen,Toro Rosso,6,10,01:40.8,01:41.4,01:52.0,0,12,5,0
